11032	7116	-7
11032	7120	-8
11032	7121	-9
11032	7223	-10
11032	6062	-11
11032	9508	-12
11033	7294	-1
11033	843	-2
11033	1422	-3
11033	1595	-4
11033	1161	-5
11033	751	-6
11033	2113	-7
11033	2309	-8
11034	2500	-1
11034	6905	-2
11034	2082	-3
11034	2243	-4
11034	3923	-5
11034	5537	-6
11034	3978	-7
11034	4036	-8
11034	4464	-9
11034	5527	-10
11035	860	-1
11035	7074	-2
11035	6434	-3
11035	839	-4
11035	2318	-5
11035	2806	-6
11035	687	-7
11035	1161	-8
11035	5819	-9
11035	208	-10
11035	54	-11
11035	5343	-12
11035	2243	-13
11035	1727	-14
11035	1901	-15
11036	6434	-1
11036	6259	-2
11036	5415	-3
11036	6905	-4
11036	4992	-5
11036	4184	-6
11036	5039	-7
11036	1520	-8
11036	330	-9
11036	1161	-10
11036	1244	-11
11036	3767	-12
11036	1052	-13
11036	843	-14
11036	4805	-15
11037	4511	-1
11037	6191	-2
11037	2243	-3
11037	1077	-4
11037	3207	-5
11037	2645	-6
11037	7731	-7
11037	3389	-8
11037	4502	-9
11037	3767	-10
11037	1244	-11
11037	1161	-12
11037	2806	-13
11038	497	-1
11038	843	-2
11038	2299	-3
11038	3181	-4
11038	2113	-5
11038	2309	-6
11038	4152	-7
11038	1306	-8
11038	3767	-9
11038	3801	-10
11038	3637	-11
11038	1595	-12
11038	1422	-13
11039	4992	-1
11039	5039	-2
11039	5181	-3
11039	6669	-4
11039	5527	-5
11039	5522	-6
11039	7650	-7
11039	7651	-8
11039	7652	-9
11039	6401	-10
11039	6733	-11
11039	7120	-12
11039	7121	-13
11039	9126	-14
11040	9560	-1
11040	4184	-2
11040	5415	-3
11040	6905	-4
11040	6191	-5
11040	2647	-6
11040	4229	-7
11040	5664	-8
11040	497	-9
11040	6434	-10
11040	6259	-11
11040	6726	-12
11040	5993	-13
11040	640	-14
11040	4992	-15
11041	497	-1
11041	843	-2
11041	234	-3
11041	2645	-4
11041	3207	-5
11041	8217	-6
11041	6726	-7
11041	2243	-8
11041	2948	-9
11041	5342	-10
11041	4184	-11
11041	1244	-12
11041	2027	-13
11041	2318	-14
11041	2647	-15
11042	687	-1
11042	1161	-2
11042	443	-3
11042	6191	-4
11042	2318	-5
11042	5771	-6
11042	347	-7
11042	2027	-8
11042	1244	-9
11042	2901	-10
11042	407	-11
11042	3182	-12
11042	5415	-13
11042	4184	-14
11042	4992	-15
11043	8726	-1
11043	6432	-2
11043	6259	-3
11043	6434	-4
11043	6726	-5
11043	1646	-6
11043	4992	-7
11043	687	-8
11043	1161	-9
11043	2806	-10
11043	5819	-11
11043	208	-12
11043	4270	-13
11043	5347	-14
11045	7408	-1
11045	4386	-2
11045	8736	-3
11045	6771	-4
11045	7316	-5
11045	8743	-6
11045	9070	-7
11045	9365	-8
11045	8935	-9
11045	10631	-10
11045	2811	-11
11046	2002	-1
11046	6401	-2
11046	7306	-3
11046	9529	-4
11046	1520	-5
11046	7645	-6
11046	7651	-7
11046	1161	-8
11046	2806	-9
11046	687	-10
11046	7294	-11
11046	403	-12
11046	8801	-13
11047	7570	-1
11047	330	-2
11047	2318	-3
11047	2027	-4
11047	1244	-5
11047	3767	-6
11047	1901	-7
11047	7856	-8
11047	2566	-9
11047	1853	-10
11047	208	-11
11047	5819	-12
11048	1927	-1
11048	2243	-2
11048	2645	-3
11048	3207	-4
11048	640	-5
11048	4992	-6
11048	4184	-7
11048	7972	-8
11048	1306	-9
11048	5151	-10
11049	5819	-1
11049	1161	-2
11049	443	-3
11049	3855	-4
11049	10710	-5
11049	390	-6
11049	687	-7
11049	1244	-8
11049	4270	-9
11049	5347	-10
11049	1595	-11
11050	1901	-1
11050	180	-2
11050	8729	-3
11050	6433	-4
11050	5293	-5
11051	5925	-1
11051	2318	-2
11051	2806	-3
11051	2243	-4
11051	6726	-5
11051	8288	-6
11051	8217	-7
11051	640	-8
11051	4992	-9
11051	6905	-10
11051	5415	-11
11051	7418	-12
11051	5681	-13
11051	6191	-14
11051	330	-15
11052	267	-1
11052	1677	-2
11052	544	-3
11052	3130	-4
11052	2218	-5
11052	843	-6
11052	6905	-7
11052	2243	-8
11052	5993	-9
11052	240	-10
11052	1233	-11
11053	5808	-1
11053	2027	-2
11053	1244	-3
11053	3662	-4
11053	6726	-5
11053	5132	-6
11053	3074	-7
11053	2683	-8
11053	2736	-9
11053	5094	-10
11053	4229	-11
11053	2419	-12
11053	3129	-13
11053	6433	-14
11054	906	-1
11054	2318	-2
11054	839	-3
11054	7074	-4
11054	2806	-5
11054	208	-6
11054	687	-7
11054	1161	-8
11054	6725	-9
11054	6726	-10
11054	8288	-11
11054	443	-12
11054	2243	-13
11054	1727	-14
11055	6726	-1
11055	2721	-2
11055	2879	-3
11055	4229	-4
11055	6873	-5
11055	6725	-6
11055	2373	-7
11055	2027	-8
11055	598	-9
11055	2647	-10
11055	1189	-11
11055	3221	-12
11055	5279	-13
11055	1646	-14
11055	552	-15
11056	8589	-1
11056	2243	-2
11056	2645	-3
11056	3207	-4
11056	9207	-5
11056	9164	-6
11056	2318	-7
11056	1839	-8
11056	4081	-9
11056	687	-10
11056	1161	-11
11057	5094	-1
11057	39	-2
11057	2174	-3
11057	5279	-4
11057	6726	-5
11057	5527	-6
11057	7976	-7
11057	7848	-8
11057	552	-9
11057	1520	-10
11057	7531	-11
11057	8957	-12
11057	8029	-13
11057	2113	-14
11057	4184	-15
11058	2318	-1
11058	2806	-2
11058	1161	-3
11058	2721	-4
11058	5415	-5
11058	8312	-6
11058	9171	-7
11058	10838	-8
11058	148	-9
11059	1727	-1
11059	2243	-2
11059	1161	-3
11059	751	-4
11059	443	-5
11060	2721	-1
11060	5415	-2
11060	5808	-3
11060	687	-4
11060	2806	-5
11060	6191	-6
11060	6853	-7
11060	446	-8
11060	403	-9
11060	176	-10
11060	454	-11
11060	7820	-12
11061	1306	-1
11061	2806	-2
11061	1161	-3
11061	208	-4
11061	687	-5
11061	1489	-6
11061	2683	-7
11061	1244	-8
11061	4270	-9
11061	176	-10
11061	2647	-11
11061	6434	-12
11061	6259	-13
11061	5151	-14
11061	3767	-15
11062	5151	-1
11063	8299	-1
11063	4015	-2
11063	5151	-3
11063	5030	-4
11063	6726	-5
11063	5132	-6
11063	3979	-7
11063	8195	-8
11063	266	-9
11063	267	-10
11063	544	-11
11064	5491	-1
11064	6726	-2
11064	2243	-3
11064	1161	-4
11064	687	-5
11064	2806	-6
11064	208	-7
11064	5819	-8
11064	9497	-9
11064	190	-10
11064	443	-11
11064	1727	-12
11064	2318	-13
11064	839	-14
11064	1244	-15
11065	2243	-1
11065	6726	-2
11065	8288	-3
11065	5522	-4
11065	148	-5
11065	8255	-6
11065	5808	-7
11065	1244	-8
11065	687	-9
11065	1161	-10
11065	2806	-11
11065	5819	-12
11065	208	-13
11065	113	-14
11065	39	-15
11066	6401	-1
11066	5522	-2
11066	148	-3
11066	5199	-4
11066	28	-5
11066	5343	-6
11066	4464	-7
11066	5132	-8
11066	6434	-9
11066	6259	-10
11066	7215	-11
11066	4036	-12
11066	5527	-13
11066	7650	-14
11066	7652	-15
11067	4184	-1
11067	5415	-2
11067	6840	-3
11067	6434	-4
11067	6726	-5
11067	7121	-6
11067	7120	-7
11067	9508	-8
11067	7848	-9
11067	8815	-10
11067	10002	-11
11067	9099	-12
11067	10863	-13
11068	11424	-1
11068	11957	-2
11068	11992	-3
11068	10799	-4
11068	12029	-5
11068	11989	-6
11068	12030	-7
11068	11918	-8
11068	11987	-9
11068	12078	-10
11068	11839	-11
11069	839	-1
11069	3767	-2
11069	1052	-3
11069	403	-4
11069	386	-5
11069	347	-6
11069	2027	-7
11069	1244	-8
11069	559	-9
11069	843	-10
11069	1422	-11
11069	1595	-12
11069	1161	-13
11069	208	-14
11069	687	-15
11070	10079	-1
11070	6434	-2
11070	7074	-3
11070	6725	-4
11070	6612	-5
11070	3540	-6
11070	916	-7
11070	5293	-8
11070	208	-9
11070	63	-10
11070	1901	-11
11070	7856	-12
11070	2566	-13
11070	2027	-14
11070	1244	-15
11071	8456	-1
11071	10398	-2
11071	5415	-3
11071	7418	-4
11071	10318	-5
11071	1161	-6
11071	687	-7
11071	2806	-8
11071	5819	-9
11071	6433	-10
11071	1244	-11
11071	443	-12
11071	2243	-13
11071	6726	-14
11071	8312	-15
11072	7120	-1
11072	7121	-2
11072	9508	-3
11072	7848	-4
11072	8815	-5
11072	7976	-6
11072	10162	-7
11072	9766	-8
11072	10631	-9
11072	10608	-10
11072	5962	-11
11072	5712	-12
11072	5527	-13
11072	4036	-14
11072	4464	-15
11073	4464	-1
11073	5527	-2
11073	7121	-3
11073	7120	-4
11073	9508	-5
11073	7436	-6
11073	7652	-7
11073	7650	-8
11073	7848	-9
11073	8815	-10
11073	7976	-11
11073	8776	-12
11073	8242	-13
11073	8597	-14
11073	8777	-15
11074	50	-1
11074	180	-2
11074	2027	-3
11074	2318	-4
11074	839	-5
11074	1161	-6
11074	208	-7
11074	2806	-8
11074	4044	-9
11074	3251	-10
11074	8299	-11
11074	648	-12
11074	9082	-13
11074	97	-14
11074	2243	-15
11075	2027	-1
11075	3014	-2
11075	7820	-3
11075	5808	-4
11075	7294	-5
11075	2859	-6
11075	1278	-7
11075	6433	-8
11075	9265	-9
11075	4651	-10
11075	3181	-11
11075	3767	-12
11075	1052	-13
11075	1595	-14
11075	843	-15
11076	6434	-1
11076	7553	-2
11076	176	-3
11076	3767	-4
11076	1052	-5
11076	1595	-6
11076	1422	-7
11076	2027	-8
11076	1244	-9
11076	2336	-10
11076	843	-11
11076	6905	-12
11076	6191	-13
11076	2647	-14
11077	7650	-1
11077	7651	-2
11077	7652	-3
11077	6401	-4
11077	2002	-5
11077	4464	-6
11077	5527	-7
11077	8815	-8
11077	7848	-9
11077	9508	-10
11077	9368	-11
11077	10631	-12
11077	3130	-13
11077	4036	-14
11078	4184	-1
11078	5415	-2
11078	6905	-3
11078	6191	-4
11078	687	-5
11078	2806	-6
11078	2243	-7
11078	6726	-8
11078	403	-9
11078	407	-10
11078	5039	-11
11078	208	-12
11080	10564	-1
11080	10559	-2
11080	1306	-3
11080	3767	-4
11080	1052	-5
11080	790	-6
11080	843	-7
11080	1422	-8
11080	1595	-9
11080	1161	-10
11080	1244	-11
11080	4270	-12
11080	5347	-13
11081	7976	-1
11081	7848	-2
11081	8815	-3
11081	5527	-4
11081	5962	-5
11081	9126	-6
11082	7652	-1
11082	8815	-2
11082	7848	-3
11082	9508	-4
11082	9119	-5
11082	5962	-6
11082	7121	-7
11082	7120	-8
11082	7650	-9
11082	7651	-10
11082	8817	-11
11082	7976	-12
11082	8776	-13
11082	10002	-14
11082	4464	-15
11083	6726	-1
11083	4386	-2
11083	2243	-3
11083	5527	-4
11083	7976	-5
11083	7848	-6
11083	9508	-7
11083	8029	-8
11083	10247	-9
11083	8776	-10
11083	8642	-11
11083	8815	-12
11083	8818	-13
11083	7650	-14
11083	7651	-15
11084	5415	-1
11084	2373	-2
11084	2027	-3
11084	6726	-4
11084	5527	-5
11084	7976	-6
11084	8815	-7
11084	7848	-8
11084	9508	-9
11084	5248	-10
11084	6840	-11
11084	6434	-12
11084	7120	-13
11084	7121	-14
11085	6623	-1
11085	5522	-2
11085	7116	-3
11085	7652	-4
11085	7651	-5
11085	8568	-6
11085	9508	-7
11085	10631	-8
11085	3130	-9
11085	267	-10
11085	544	-11
11085	2439	-12
11085	3129	-13
11085	2986	-14
11085	5097	-15
11086	5415	-1
11086	6840	-2
11086	6434	-3
11086	6259	-4
11086	6905	-5
11086	843	-6
11086	2719	-7
11086	4184	-8
11086	5342	-9
11086	3767	-10
11086	1244	-11
11086	2027	-12
11086	2318	-13
11087	839	-1
11087	2318	-2
11087	7074	-3
11087	6433	-4
11087	208	-5
11087	5819	-6
11087	1161	-7
11087	1244	-8
11087	443	-9
11087	2243	-10
11087	6726	-11
11087	5343	-12
11087	2769	-13
11088	5415	-1
11088	407	-2
11088	687	-3
11088	1161	-4
11088	208	-5
11088	54	-6
11088	7294	-7
11088	6726	-8
11088	5132	-9
11088	6434	-10
11088	6259	-11
11088	403	-12
11088	1520	-13
11088	1538	-14
11089	6401	-1
11089	7306	-2
11089	7651	-3
11089	9529	-4
11089	2002	-5
11089	1520	-6
11089	5039	-7
11089	6726	-8
11089	7652	-9
11089	7650	-10
11089	7645	-11
11089	7649	-12
11089	8589	-13
11089	9122	-14
11089	8801	-15
11090	9662	-1
11090	11975	-2
11090	11678	-3
11090	11786	-4
11090	11787	-5
11090	11642	-6
11090	10441	-7
11090	10557	-8
11090	11372	-9
11090	10373	-10
11090	10668	-11
11090	10709	-12
11090	10752	-13
11090	7994	-14
11094	8729	-1
11094	6259	-2
11094	6434	-3
11094	2067	-4
11094	4051	-5
11094	4652	-6
11094	4270	-7
11094	2113	-8
11094	2299	-9
11094	843	-10
11095	1052	-1
11095	3767	-2
11095	3801	-3
11095	843	-4
11095	1595	-5
11095	1422	-6
11095	2113	-7
11095	2341	-8
11095	2299	-9
11095	3637	-10
11096	7994	-1
11096	8726	-2
11096	6432	-3
11096	6259	-4
11096	5346	-5
11096	4051	-6
11096	5966	-7
11096	2067	-8
11096	6115	-9
11096	1261	-10
11096	2309	-11
11096	2113	-12
11096	2299	-13
11096	3801	-14
11096	3559	-15
11098	783	-1
11098	2505	-2
11098	1520	-3
11098	4184	-4
11098	9560	-5
11098	5449	-6
11099	5415	-1
11099	1161	-2
11099	2806	-3
11099	208	-4
11099	5819	-5
11099	4270	-6
11099	176	-7
11099	687	-8
11099	7074	-9
11099	2318	-10
11099	839	-11
11099	1244	-12
11099	443	-13
11099	6191	-14
11099	7418	-15
11100	4598	-1
11100	4184	-2
11100	4992	-3
11100	920	-4
11100	640	-5
11100	6434	-6
11100	6259	-7
11100	3969	-8
11100	6905	-9
11100	843	-10
11100	3389	-11
11100	4502	-12
11100	3767	-13
11100	1052	-14
11101	2318	-1
11101	4184	-2
11101	2806	-3
11101	2243	-4
11101	2859	-5
11101	2500	-6
11101	6905	-7
11101	5415	-8
11101	7294	-9
11101	6726	-10
11101	240	-11
11101	5993	-12
11101	1161	-13
11101	208	-14
11101	5819	-15
11102	6432	-1
11102	2500	-2
11102	43	-3
11102	2027	-4
11102	2318	-5
11102	839	-6
11102	148	-7
11102	8582	-8
11102	7856	-9
11102	1901	-10
11102	5292	-11
11102	1951	-12
11102	1244	-13
11102	1161	-14
11103	5966	-1
11103	407	-2
11103	3913	-3
11103	9164	-4
11103	2366	-5
11103	3366	-6
11103	1161	-7
11103	2806	-8
11103	5819	-9
11103	5825	-10
11103	6002	-11
11103	6434	-12
11103	6259	-13
11103	3951	-14
11103	4270	-15
11104	8968	-1
11104	10162	-2
11104	9766	-3
11104	10631	-4
11104	3130	-5
11104	544	-6
11104	267	-7
11105	2299	-1
11105	2113	-2
11105	3767	-3
11105	3801	-4
11105	2309	-5
11106	2148	-1
11106	5824	-2
11106	3540	-3
11106	148	-4
11106	8248	-5
11106	6733	-6
11106	6401	-7
11106	8970	-8
11106	8729	-9
11106	6848	-10
11106	5293	-11
11106	916	-12
11106	8726	-13
11106	9592	-14
11106	6434	-15
11107	920	-1
11107	2243	-2
11107	5343	-3
11107	5199	-4
11107	7645	-5
11107	7651	-6
11107	1161	-7
11107	2806	-8
11107	5819	-9
11107	208	-10
11107	687	-11
11107	4331	-12
11107	8312	-13
11107	443	-14
11107	2769	-15
11108	4711	-1
11108	843	-2
11108	3389	-3
11108	4502	-4
11108	2512	-5
11108	3733	-6
11108	702	-7
11108	6191	-8
11108	7074	-9
11108	6433	-10
11108	6259	-11
11108	208	-12
11108	2806	-13
11108	687	-14
11108	1161	-15
11109	6401	-1
11109	2002	-2
11109	9743	-3
11109	7652	-4
11109	8815	-5
11109	9368	-6
11109	10631	-7
11109	9766	-8
11109	10162	-9
11109	7645	-10
11109	7650	-11
11109	1520	-12
11109	10272	-13
11110	4184	-1
11110	3130	-2
11110	267	-3
11110	2986	-4
11110	4397	-5
11110	5132	-6
11110	6726	-7
11110	5993	-8
11110	5574	-9
11110	7531	-10
11110	7447	-11
11110	3907	-12
11110	8968	-13
11110	9701	-14
11110	5097	-15
11111	6434	-1
11111	7294	-2
11111	5522	-3
11111	7650	-4
11111	1520	-5
11111	5039	-6
11111	4464	-7
11111	5132	-8
11111	5527	-9
11111	5193	-10
11112	6726	-1
11112	5487	-2
11112	3221	-3
11112	2683	-4
11112	1244	-5
11112	2721	-6
11112	2027	-7
11112	2647	-8
11112	4229	-9
11112	5808	-10
11112	7820	-11
11112	6434	-12
11112	6259	-13
11112	6433	-14
11112	7856	-15
11113	6726	-1
11113	8217	-2
11113	8394	-3
11113	3207	-4
11113	640	-5
11113	4992	-6
11113	4184	-7
11113	4397	-8
11113	403	-9
11113	3393	-10
11113	267	-11
11113	544	-12
11113	3130	-13
11113	7354	-14
11113	4502	-15
11114	3207	-1
11114	2645	-2
11114	2243	-3
11114	6191	-4
11114	2647	-5
11114	4229	-6
11114	5925	-7
11114	7820	-8
11114	5808	-9
11114	7418	-10
11114	8516	-11
11114	1927	-12
11114	7999	-13
11114	5681	-14
11115	2027	-1
11115	347	-2
11115	129	-3
11115	1986	-4
11115	1674	-5
11115	6726	-6
11115	7667	-7
11115	2243	-8
11115	1727	-9
11115	2318	-10
11115	839	-11
11115	3767	-12
11115	843	-13
11115	1595	-14
11116	8478	-1
11116	7645	-2
11116	1520	-3
11116	5655	-4
11116	10272	-5
11116	9743	-6
11116	2002	-7
11116	6401	-8
11116	7649	-9
11116	7652	-10
11116	7651	-11
11116	7653	-12
11116	9529	-13
11117	5521	-1
11117	5491	-2
11117	7120	-3
11117	7121	-4
11117	7848	-5
11117	9508	-6
11117	9368	-7
11117	10631	-8
11117	7651	-9
11117	8568	-10
11117	8818	-11
11117	8815	-12
11118	7645	-1
11118	7651	-2
11118	9529	-3
11118	1520	-4
11119	6811	-1
11119	7848	-2
11119	9508	-3
11119	10272	-4
11119	1520	-5
11119	7531	-6
11119	7645	-7
11119	7651	-8
11119	7652	-9
11119	6401	-10
11119	8815	-11
11119	9368	-12
11119	10631	-13
11119	5097	-14
11120	1520	-1
11120	7645	-2
11120	2002	-3
11120	6401	-4
11120	7652	-5
11120	7651	-6
11120	7650	-7
11120	7653	-8
11120	8478	-9
11120	2269	-10
11120	7647	-11
11120	9529	-12
11120	8242	-13
11120	8479	-14
11121	7645	-1
11121	7651	-2
11121	843	-3
11121	860	-4
11121	4711	-5
11121	386	-6
11121	1538	-7
11121	1520	-8
11121	5039	-9
11121	2721	-10
11121	5655	-11
11121	7570	-12
11122	5151	-1
11122	6191	-2
11122	7294	-3
11122	5522	-4
11122	5164	-5
11122	4184	-6
11122	4397	-7
11122	240	-8
11122	4464	-9
11122	1520	-10
11122	1233	-11
11122	1677	-12
11122	267	-13
11122	544	-14
11123	2784	-1
11123	4184	-2
11123	4992	-3
11123	2243	-4
11123	6726	-5
11123	5527	-6
11123	1077	-7
11123	680	-8
11123	1595	-9
11123	1422	-10
11123	687	-11
11123	1161	-12
11123	1244	-13
11123	443	-14
11124	10441	-1
11124	10557	-2
11124	11372	-3
11124	10398	-4
11124	9122	-5
11124	10709	-6
11124	9287	-7
11124	10564	-8
11124	10318	-9
11124	10558	-10
11124	10527	-11
11124	10708	-12
11124	10752	-13
11125	5132	-1
11125	4857	-2
11125	2099	-3
11125	7651	-4
11125	7650	-5
11125	2002	-6
11125	6401	-7
11125	8815	-8
11125	7652	-9
11126	208	-1
11126	1161	-2
11126	2082	-3
11126	6324	-4
11126	574	-5
11126	5521	-6
11126	6401	-7
11126	9122	-8
11126	8801	-9
11127	2027	-1
11127	1244	-2
11127	6726	-3
11127	2243	-4
11127	2645	-5
11127	3662	-6
11127	8085	-7
11127	7418	-8
11127	5415	-9
11127	8680	-10
11127	208	-11
11127	2806	-12
11127	1161	-13
11127	751	-14
11127	1727	-15
11128	7294	-1
11128	6726	-2
11128	446	-3
11128	4270	-4
11128	1338	-5
11128	39	-6
11128	113	-7
11128	208	-8
11128	5819	-9
11128	1161	-10
11128	687	-11
11128	1244	-12
11128	443	-13
11128	1727	-14
11128	2243	-15
11129	2099	-1
11129	10398	-2
11129	2598	-3
11129	403	-4
11129	1520	-5
11129	10272	-6
11129	7074	-7
11129	2318	-8
11129	4762	-9
11129	7651	-10
11129	7650	-11
11129	7645	-12
11129	8589	-13
11129	2243	-14
11129	2645	-15
11130	1077	-1
11130	3662	-2
11130	1244	-3
11130	2027	-4
11130	3767	-5
11130	2170	-6
11130	6433	-7
11130	5819	-8
11130	208	-9
11130	1161	-10
11130	2243	-11
11130	6726	-12
11130	5132	-13
11130	6434	-14
11130	6259	-15
11131	4184	-1
11131	5415	-2
11131	2243	-3
11131	5106	-4
11131	7645	-5
11131	1520	-6
11131	6401	-7
11131	2002	-8
11131	9743	-9
11131	7652	-10
11131	7651	-11
11131	7653	-12
11131	8478	-13
11131	8482	-14
11131	8989	-15
11132	5187	-1
11132	10318	-2
11132	443	-3
11132	7418	-4
11132	5415	-5
11132	5770	-6
11132	687	-7
11132	1161	-8
11132	1244	-9
11132	5819	-10
11132	208	-11
11132	2806	-12
11132	4044	-13
11132	3251	-14
11132	5798	-15
11133	11424	-1
11133	4762	-2
11133	2373	-3
11133	6440	-4
11133	6407	-5
11133	5415	-6
11133	378	-7
11133	2243	-8
11133	2645	-9
11133	3207	-10
11133	640	-11
11133	3389	-12
11134	8815	-1
11134	7848	-2
11134	9508	-3
11134	7121	-4
11134	7120	-5
11134	7116	-6
11134	5824	-7
11134	8242	-8
11134	8776	-9
11134	10002	-10
11134	7976	-11
11134	8818	-12
11134	7651	-13
11134	7650	-14
11135	1576	-1
11135	6324	-2
11135	9164	-3
11135	2318	-4
11135	2647	-5
11135	3487	-6
11135	4525	-7
11135	4036	-8
11135	4464	-9
11135	7976	-10
11135	7531	-11
11135	8957	-12
11135	8029	-13
11136	1520	-1
11136	2269	-2
11136	7645	-3
11136	7650	-4
11136	7651	-5
11136	7653	-6
11136	8478	-7
11136	6401	-8
11136	2002	-9
11136	8480	-10
11136	5181	-11
11136	6669	-12
11136	5527	-13
11136	5522	-14
11136	7116	-15
11137	7820	-1
11137	6726	-2
11137	240	-3
11137	403	-4
11137	9529	-5
11137	1520	-6
11137	2027	-7
11137	3312	-8
11137	330	-9
11137	2647	-10
11137	2099	-11
11137	2598	-12
11138	7418	-1
11138	5415	-2
11138	2243	-3
11138	2082	-4
11138	2002	-5
11138	6401	-6
11138	9122	-7
11138	5521	-8
11138	5491	-9
11138	6726	-10
11138	7652	-11
11139	8242	-1
11139	8818	-2
11139	7848	-3
11139	8815	-4
11139	10002	-5
11139	9508	-6
11139	8776	-7
11139	10863	-8
11139	4857	-9
11139	5243	-10
11139	4627	-11
11139	4464	-12
11139	5962	-13
11139	7121	-14
11140	4870	-1
11140	2027	-2
11140	2721	-3
11140	6726	-4
11140	1646	-5
11140	4229	-6
11140	5808	-7
11140	7820	-8
11140	6434	-9
11140	3590	-10
11140	2647	-11
11140	6873	-12
11140	6725	-13
11140	2419	-14
11140	5094	-15
11141	7650	-1
11141	1520	-2
11141	4184	-3
11141	4511	-4
11141	6726	-5
11141	5132	-6
11141	4464	-7
11141	6401	-8
11141	8477	-9
11141	7652	-10
11142	9164	-1
11142	6726	-2
11142	4410	-3
11142	7598	-4
11142	5154	-5
11142	1520	-6
11142	330	-7
11142	7651	-8
11142	9529	-9
11142	2002	-10
11142	6401	-11
11143	11221	-1
11143	9777	-2
11143	158	-3
11143	1281	-4
11144	839	-1
11144	2318	-2
11144	2027	-3
11144	3662	-4
11144	3221	-5
11144	770	-6
11144	5786	-7
11144	5925	-8
11144	4598	-9
11144	4992	-10
11144	4002	-11
11144	4229	-12
11144	6434	-13
11144	4434	-14
11145	7848	-1
11145	8776	-2
11145	9508	-3
11145	10002	-4
11145	8815	-5
11145	8818	-6
11145	10631	-7
11145	10162	-8
11145	8632	-9
11145	8823	-10
11145	8957	-11
11145	9199	-12
11145	10228	-13
11146	8149	-1
11146	7531	-2
11146	7976	-3
11146	5527	-4
11146	8815	-5
11146	7848	-6
11146	4857	-7
11146	5243	-8
11146	4036	-9
11146	4464	-10
11146	5132	-11
11146	4948	-12
11146	7120	-13
11146	7121	-14
11146	7116	-15
11147	7652	-1
11147	6726	-2
11147	5522	-3
11147	5164	-4
11147	6434	-5
11147	3487	-6
11147	5132	-7
11147	7976	-8
11147	7848	-9
11147	8029	-10
11147	9508	-11
11147	8815	-12
11147	5527	-13
11147	5962	-14
11147	7121	-15
11148	7598	-1
11148	7121	-2
11148	7120	-3
11148	7651	-4
11148	7650	-5
11148	8823	-6
11148	8968	-7
11148	10162	-8
11148	9766	-9
11148	10631	-10
11148	9368	-11
11148	8632	-12
11148	10925	-13
11148	9118	-14
11148	8650	-15
11149	3602	-1
11149	5293	-2
11149	5347	-3
11149	3767	-4
11149	4270	-5
11149	3878	-6
11149	4152	-7
11149	843	-8
11149	2336	-9
11149	2419	-10
11149	3951	-11
11149	2309	-12
11149	2113	-13
11149	3801	-14
11149	3559	-15
11150	8582	-1
11150	9935	-2
11150	4747	-3
11150	7976	-4
11150	7848	-5
11150	8029	-6
11150	10247	-7
11150	5191	-8
11150	5527	-9
11150	8815	-10
11150	8242	-11
11150	8776	-12
11150	9508	-13
11151	10631	-1
11151	10162	-2
11151	9766	-3
11151	8632	-4
11151	10925	-5
11151	9989	-6
11151	9204	-7
11151	9368	-8
11151	8968	-9
11151	8650	-10
11151	7531	-11
11152	860	-1
11152	843	-2
11152	3951	-3
11153	1901	-1
11153	7856	-2
11153	1161	-3
11153	208	-4
11153	687	-5
11153	5819	-6
11153	9497	-7
11153	6392	-8
11153	4331	-9
11153	2243	-10
11153	5343	-11
11153	443	-12
11153	2806	-13
11153	4044	-14
11154	407	-1
11154	2419	-2
11154	4229	-3
11154	4002	-4
11154	2027	-5
11154	2144	-6
11154	6726	-7
11154	8288	-8
11154	7008	-9
11154	7817	-10
11154	5415	-11
11154	6905	-12
11154	6191	-13
11154	2806	-14
11154	687	-15
11155	2500	-1
11155	5039	-2
11155	920	-3
11155	7294	-4
11155	5522	-5
11155	7116	-6
11155	5154	-7
11155	7120	-8
11155	7121	-9
11155	9508	-10
11155	10272	-11
11155	330	-12
11155	1520	-13
11155	4184	-14
11156	5527	-1
11156	2243	-2
11156	6726	-3
11156	7652	-4
11156	7651	-5
11156	2500	-6
11156	1520	-7
11156	5655	-8
11156	10863	-9
11156	3923	-10
11156	5537	-11
11157	330	-1
11157	1520	-2
11157	7645	-3
11157	7649	-4
11157	7650	-5
11157	7651	-6
11157	2882	-7
11157	4858	-8
11157	4502	-9
11157	3767	-10
11157	1052	-11
11157	403	-12
11157	5193	-13
11158	6401	-1
11158	2002	-2
11158	1520	-3
11158	7645	-4
11158	7651	-5
11158	7650	-6
11158	7652	-7
11158	8478	-8
11158	7647	-9
11158	8589	-10
11158	8801	-11
11158	9368	-12
11158	10631	-13
11159	8729	-1
11159	8726	-2
11159	9592	-3
11159	6259	-4
11159	6434	-5
11159	5293	-6
11159	4652	-7
11159	2299	-8
11159	4270	-9
11159	2113	-10
11159	3767	-11
11159	843	-12
11159	4152	-13
11160	6324	-1
11160	7294	-2
11160	5522	-3
11160	7116	-4
11160	7652	-5
11160	8815	-6
11160	7848	-7
11160	9368	-8
11160	10631	-9
11160	9766	-10
11160	10162	-11
11160	10353	-12
11160	8123	-13
11160	10608	-14
11161	4184	-1
11161	4992	-2
11161	6191	-3
11161	5527	-4
11161	8815	-5
11161	7976	-6
11161	9508	-7
11161	8242	-8
11161	8818	-9
11161	4857	-10
11161	10863	-11
11161	7120	-12
11161	7121	-13
11161	7116	-14
11161	5824	-15
11162	1771	-1
