10537	12053	-6
10537	12064	-7
10537	12040	-8
10538	4168	-1
10538	2559	-2
10538	11238	-3
10538	6927	-4
10538	5031	-5
10538	7306	-6
10538	6401	-7
10538	6783	-8
10538	7010	-9
10538	5179	-10
10538	2027	-11
10538	2031	-12
10539	8907	-1
10539	843	-2
10539	1669	-3
10539	2027	-4
10539	5248	-5
10539	7224	-6
10539	11975	-7
10539	12057	-8
10539	12056	-9
10539	12053	-10
10540	10372	-1
10540	10668	-2
10540	5498	-3
10540	5499	-4
10540	5089	-5
10540	10896	-6
10540	10571	-7
10540	10559	-8
10540	1554	-9
10540	7548	-10
10540	10392	-11
10540	9465	-12
10540	1855	-13
10540	2720	-14
10540	1423	-15
10541	8049	-1
10541	6840	-2
10541	5447	-3
10541	9099	-4
10541	3616	-5
10541	1436	-6
10542	2806	-1
10542	7042	-2
10542	5445	-3
10542	2882	-4
10542	6840	-5
10542	7801	-6
10542	6931	-7
10542	6932	-8
10542	985	-9
10542	741	-10
10542	417	-11
10542	2735	-12
10542	5415	-13
10542	2321	-14
10542	4649	-15
10543	1595	-1
10543	1520	-2
10543	4184	-3
10543	6684	-4
10543	6685	-5
10543	843	-6
10543	5822	-7
10543	8582	-8
10543	5697	-9
10543	5039	-10
10543	6605	-11
10543	6874	-12
10543	2645	-13
10543	4502	-14
10543	4088	-15
10544	5599	-1
10544	2647	-2
10544	6871	-3
10544	779	-4
10544	8439	-5
10544	7848	-6
10544	8642	-7
10544	10002	-8
10544	9925	-9
10544	8037	-10
10544	9440	-11
10544	7180	-12
10544	7963	-13
10544	1712	-14
10545	11047	-1
10545	5798	-2
10545	7129	-3
10545	8123	-4
10545	8149	-5
10545	6062	-6
10545	8666	-7
10545	3241	-8
10545	5681	-9
10545	5808	-10
10545	266	-11
10546	9560	-1
10546	2027	-2
10546	889	-3
10546	2235	-4
10546	6987	-5
10546	3887	-6
10546	2647	-7
10546	6726	-8
10546	5599	-9
10546	11221	-10
10546	11987	-11
10546	11788	-12
10546	11742	-13
10546	12029	-14
10547	457	-1
10547	1135	-2
10547	2396	-3
10547	2174	-4
10547	2373	-5
10547	2916	-6
10547	6132	-7
10547	2647	-8
10547	7847	-9
10547	5154	-10
10547	5516	-11
10548	8312	-1
10548	3963	-2
10548	6684	-3
10548	2645	-4
10548	4189	-5
10548	2243	-6
10548	6865	-7
10548	722	-8
10548	6726	-9
10548	4801	-10
10548	1652	-11
10548	3913	-12
10548	110	-13
10548	5798	-14
10548	403	-15
10549	10441	-1
10549	11687	-2
10549	11664	-3
10549	11961	-4
10549	11982	-5
10549	11989	-6
10549	11978	-7
10549	12029	-8
10549	12030	-9
10549	11812	-10
10549	10799	-11
10549	11997	-12
10549	11927	-13
10549	11735	-14
10549	11981	-15
10550	10147	-1
10550	5898	-2
10550	3767	-3
10550	3483	-4
10550	6094	-5
10550	2662	-6
10550	2419	-7
10550	574	-8
10550	8158	-9
10550	5415	-10
10550	3576	-11
10550	5052	-12
10551	9543	-1
10551	9936	-2
10551	2054	-3
10551	843	-4
10551	6434	-5
10551	3164	-6
10551	275	-7
10551	3616	-8
10551	400	-9
10551	2855	-10
10551	552	-11
10551	2272	-12
10551	2419	-13
10551	6726	-14
10551	2647	-15
10552	5094	-1
10552	5164	-2
10552	6551	-3
10552	5802	-4
10552	3840	-5
10552	3297	-6
10552	6309	-7
10552	5415	-8
10552	1244	-9
10552	2800	-10
10552	4152	-11
10553	5206	-1
10553	1727	-2
10553	446	-3
10553	3694	-4
10553	4344	-5
10553	2769	-6
10553	549	-7
10553	2986	-8
10553	97	-9
10553	2446	-10
10553	1857	-11
10553	4943	-12
10553	10247	-13
10553	10353	-14
10553	10488	-15
10554	2769	-1
10554	9589	-2
10554	8554	-3
10554	6434	-4
10554	4652	-5
10554	3951	-6
10554	3817	-7
10554	3878	-8
10554	2419	-9
10554	2341	-10
10554	3801	-11
10554	2309	-12
10554	2336	-13
10554	3248	-14
10554	3181	-15
10555	6840	-1
10555	7144	-2
10555	7008	-3
10555	10245	-4
10555	7459	-5
10555	149	-6
10555	1923	-7
10555	5193	-8
10555	8589	-9
10555	7116	-10
10555	9777	-11
10555	4943	-12
10555	2642	-13
10555	7330	-14
10555	5655	-15
10556	3616	-1
10556	2647	-2
10556	6434	-3
10556	2309	-4
10556	1727	-5
10556	3855	-6
10556	10897	-7
10556	9977	-8
10556	11395	-9
10557	9560	-1
10557	1646	-2
10557	4230	-3
10557	6840	-4
10557	7144	-5
10557	208	-6
10557	4675	-7
10557	5293	-8
10557	5907	-9
10557	2243	-10
10557	6865	-11
10558	534	-1
10558	5500	-2
10558	7968	-3
10558	779	-4
10558	9854	-5
10558	4165	-6
10558	9093	-7
10558	4229	-8
10558	6840	-9
10558	7144	-10
10558	10729	-11
10558	10812	-12
10558	10695	-13
10558	10697	-14
10559	6302	-1
10560	5697	-1
10560	2214	-2
10560	767	-3
10560	9759	-4
10560	4863	-5
10560	7603	-6
10560	5929	-7
10561	11868	-1
10561	12056	-2
10561	12053	-3
10561	12045	-4
10561	11938	-5
10561	11685	-6
10561	11873	-7
10562	4732	-1
10562	8568	-2
10562	9935	-3
10562	1857	-4
10562	6610	-5
10562	6308	-6
10562	6983	-7
10562	9099	-8
10562	10161	-9
10562	6324	-10
10562	5527	-11
10562	7976	-12
10562	7848	-13
10562	7788	-14
10563	7531	-1
10563	8823	-2
10563	8968	-3
10563	9835	-4
10563	8680	-5
10563	3434	-6
10563	2419	-7
10563	3878	-8
10563	149	-9
10563	3386	-10
10563	3209	-11
10563	2986	-12
10563	9034	-13
10564	904	-1
10564	3181	-2
10564	2663	-3
10564	2299	-4
10564	2341	-5
10564	2419	-6
10564	6434	-7
10564	4229	-8
10564	9560	-9
10564	7250	-10
10564	2373	-11
10564	5292	-12
10565	3274	-1
10565	2512	-2
10565	9122	-3
10565	3878	-4
10565	2419	-5
10565	6726	-6
10565	529	-7
10565	8085	-8
10565	4889	-9
10565	2562	-10
10565	4761	-11
10565	6618	-12
10565	2010	-13
10565	7661	-14
10565	7663	-15
10566	11274	-1
10566	4363	-2
10566	3993	-3
10566	8589	-4
10566	8865	-5
10566	1674	-6
10566	7350	-7
10566	7752	-8
10566	6434	-9
10566	2875	-10
10566	6407	-11
10566	1093	-12
10566	1598	-13
10566	843	-14
10566	5193	-15
10567	4397	-1
10567	5925	-2
10567	5928	-3
10567	8589	-4
10567	6062	-5
10567	8714	-6
10567	8507	-7
10567	8736	-8
10567	8743	-9
10567	8935	-10
10567	5279	-11
10567	3185	-12
10567	7129	-13
10567	10326	-14
10568	8028	-1
10568	3274	-2
10568	7531	-3
10568	8968	-4
10568	9835	-5
10568	8680	-6
10568	1674	-7
10568	6432	-8
10568	5825	-9
10568	1675	-10
10569	2190	-1
10569	2419	-2
10569	843	-3
10569	2882	-4
10569	9580	-5
10569	8823	-6
10569	11214	-7
10569	7976	-8
10569	9368	-9
10569	8968	-10
10569	7848	-11
10569	8135	-12
10569	8534	-13
10570	5087	-1
10570	9935	-2
10570	8777	-3
10570	10002	-4
10570	8597	-5
10570	8102	-6
10570	7649	-7
10570	7650	-8
10570	6726	-9
10570	6434	-10
10570	6432	-11
10570	5825	-12
10570	2882	-13
10571	7531	-1
10571	8823	-2
10571	8968	-3
10571	9580	-4
10571	10586	-5
10571	6761	-6
10571	3623	-7
10571	9766	-8
10571	10188	-9
10571	10162	-10
10571	10881	-11
10571	8381	-12
10571	6230	-13
10571	8620	-14
10572	8967	-1
10572	9340	-2
10572	8935	-3
10572	8848	-4
10572	7531	-5
10573	3695	-1
10573	2398	-2
10573	1592	-3
10573	8819	-4
10573	1092	-5
10573	5648	-6
10573	7675	-7
10573	10247	-8
10573	10353	-9
10574	9204	-1
10574	9070	-2
10574	8935	-3
10574	266	-4
10574	2253	-5
10574	10247	-6
10574	10353	-7
10574	10491	-8
10574	10579	-9
10574	11214	-10
10574	11272	-11
10574	3296	-12
10575	5411	-1
10575	5413	-2
10575	5248	-3
10575	1135	-4
10575	5343	-5
10575	2769	-6
10575	7856	-7
10575	8147	-8
10576	3969	-1
10576	5314	-2
10576	8823	-3
10576	10110	-4
10576	11248	-5
10576	9118	-6
10576	8123	-7
10576	10793	-8
10576	10578	-9
10576	7129	-10
10576	9034	-11
10576	8620	-12
10576	5097	-13
10577	3993	-1
10577	8700	-2
10577	10122	-3
10577	10121	-4
10577	10205	-5
10577	10207	-6
10577	10243	-7
10577	8599	-8
10577	8598	-9
10577	8600	-10
10577	7650	-11
10577	7976	-12
10578	2986	-1
10578	3383	-2
10578	3422	-3
10578	544	-4
10578	5984	-5
10578	1776	-6
10578	7531	-7
10578	9368	-8
10578	10881	-9
10578	2373	-10
10578	6309	-11
10578	2419	-12
10578	6726	-13
10578	6434	-14
10578	4652	-15
10579	3312	-1
10579	5925	-2
10579	567	-3
10579	552	-4
10579	5790	-5
10579	4992	-6
10579	4598	-7
10579	770	-8
10579	2647	-9
10579	4168	-10
10579	6126	-11
10579	6311	-12
10579	6840	-13
10579	7423	-14
10579	7650	-15
10580	9204	-1
10580	9856	-2
10580	9989	-3
10580	10749	-4
10580	7976	-5
10580	7848	-6
10580	7788	-7
10580	8149	-8
10580	8968	-9
10580	10147	-10
10580	10579	-11
10580	11214	-12
10580	10166	-13
10581	7735	-1
10581	3484	-2
10581	1029	-3
10581	8557	-4
10581	10386	-5
10581	10355	-6
10581	1330	-7
10581	10579	-8
10581	10131	-9
10581	10444	-10
10581	10631	-11
10581	9368	-12
10581	8968	-13
10582	4464	-1
10582	4036	-2
10582	6019	-3
10582	7976	-4
10582	6915	-5
10582	7650	-6
10582	6726	-7
10582	8085	-8
10582	5403	-9
10582	7899	-10
10582	9183	-11
10582	8776	-12
10582	10468	-13
10582	10769	-14
10582	10147	-15
10583	8632	-1
10583	8968	-2
10583	8823	-3
10583	9758	-4
10583	9856	-5
10583	9989	-6
10583	10147	-7
10583	10162	-8
10583	9621	-9
10583	10131	-10
10583	8123	-11
10583	7531	-12
10583	7848	-13
10583	7976	-14
10585	1892	-1
10585	6928	-2
10585	1712	-3
10585	6905	-4
10585	1440	-5
10585	508	-6
10585	3274	-7
10585	2512	-8
10585	2289	-9
10585	2997	-10
10585	4184	-11
10585	753	-12
10585	7273	-13
10586	7802	-1
10586	56	-2
10586	5343	-3
10586	1244	-4
10586	2373	-5
10586	5522	-6
10586	2882	-7
10586	9099	-8
10586	3616	-9
10586	7363	-10
10586	10469	-11
10586	10468	-12
10586	5257	-13
10586	4778	-14
10587	4872	-1
10587	2986	-2
10587	2373	-3
10587	2916	-4
10587	1727	-5
10587	2502	-6
10587	6434	-7
10587	6432	-8
10587	5825	-9
10587	6381	-10
10587	6309	-11
10587	7086	-12
10587	5193	-13
10587	8589	-14
10588	5179	-1
10588	2027	-2
10588	2298	-3
10588	7667	-4
10588	6432	-5
10588	7078	-6
10588	9265	-7
10588	7073	-8
10588	5346	-9
10588	4652	-10
10588	5347	-11
10589	4208	-1
10589	267	-2
10589	5588	-3
10589	4771	-4
10589	6853	-5
10589	2174	-6
10589	2375	-7
10589	2376	-8
10589	2377	-9
10589	3297	-10
10589	2239	-11
10589	3770	-12
10589	843	-13
10589	2882	-14
10589	5415	-15
10590	3616	-1
10590	9560	-2
10590	9727	-3
10590	4870	-4
10590	2373	-5
10590	9126	-6
10590	9961	-7
10590	6401	-8
10590	10162	-9
10590	9122	-10
10590	10398	-11
10590	2243	-12
10591	5600	-1
10591	220	-2
10591	6533	-3
10591	1726	-4
10591	7672	-5
10591	8529	-6
10591	4331	-7
10591	180	-8
10591	3338	-9
10591	3585	-10
10591	9233	-11
10591	4184	-12
10592	1360	-1
10592	8507	-2
10592	1244	-3
10592	2027	-4
10592	5293	-5
10592	6432	-6
10592	5967	-7
10592	4184	-8
10592	9560	-9
10592	11221	-10
10592	12056	-11
10592	11975	-12
10592	12045	-13
10592	12053	-14
10592	11868	-15
10594	4946	-1
10594	1228	-2
10594	4043	-3
10594	208	-4
10594	443	-5
10594	1855	-6
10594	6461	-7
10594	9070	-8
10594	8935	-9
10594	6485	-10
10594	7609	-11
10594	7615	-12
10594	6449	-13
10595	8726	-1
10595	9560	-2
10595	4543	-3
10595	5683	-4
10595	5112	-5
10595	5126	-6
10595	5174	-7
10595	428	-8
10595	97	-9
10595	6184	-10
10595	1520	-11
10595	1538	-12
10595	1244	-13
10595	2373	-14
10596	8740	-1
10596	5925	-2
10596	5928	-3
10596	6453	-4
10596	4434	-5
10596	5786	-6
10596	5787	-7
10596	5790	-8
10596	4992	-9
10596	7418	-10
10596	2647	-11
10596	6317	-12
10596	3545	-13
10597	5799	-1
10597	1857	-2
10597	1135	-3
10597	5343	-4
10597	6726	-5
10597	733	-6
10597	7038	-7
10597	11010	-8
10597	9560	-9
10597	1212	-10
10598	2403	-1
10598	8726	-2
10598	9584	-3
10598	7911	-4
10598	3067	-5
10598	4036	-6
10598	4464	-7
10598	297	-8
10598	2727	-9
10598	378	-10
10598	3846	-11
10598	2769	-12
10598	5545	-13
10598	4664	-14
10598	8508	-15
10599	2536	-1
10599	7042	-2
10599	10404	-3
10599	9465	-4
10599	4730	-5
10599	10959	-6
10599	1314	-7
10599	3890	-8
10599	4229	-9
10599	3342	-10
10599	1908	-11
10599	3168	-12
10599	1674	-13
10599	5681	-14
10599	10372	-15
10600	2373	-1
10600	815	-2
10600	240	-3
10600	441	-4
10600	1585	-5
10600	1674	-6
10600	5059	-7
10600	5143	-8
10600	4410	-9
10600	1077	-10
10600	6396	-11
10600	5165	-12
10600	77	-13
10600	2900	-14
10601	10162	-1
10601	9856	-2
10601	9989	-3
10601	6255	-4
10601	8584	-5
10601	6902	-6
10601	3932	-7
10601	1244	-8
10601	9171	-9
10601	8288	-10
10601	1857	-11
10601	7981	-12
10601	4089	-13
10602	6434	-1
10602	8640	-2
10602	4992	-3
10602	7116	-4
10602	3196	-5
10602	6062	-6
10602	8714	-7
10602	7848	-8
10602	8213	-9
10602	8507	-10
10602	2647	-11
10602	5925	-12
10602	7777	-13
10602	5279	-14
10602	2376	-15
10603	6277	-1
10603	2235	-2
10603	6432	-3
10603	4652	-4
10603	5825	-5
10603	5510	-6
10603	913	-7
10603	1151	-8
10603	141	-9
10603	7667	-10
10604	7231	-1
10604	8516	-2
10604	7056	-3
10604	4229	-4
10604	5187	-5
10604	5916	-6
10604	6434	-7
10604	208	-8
10604	2806	-9
10604	2760	-10
10604	5033	-11
10605	1118	-1
10605	393	-2
10605	8822	-3
10605	266	-4
10605	2636	-5
10605	2986	-6
10605	5599	-7
10605	11221	-8
10605	11989	-9
10605	12011	-10
10605	11993	-11
10605	12031	-12
10605	11812	-13
10605	12028	-14
10605	11742	-15
10606	1244	-1
10606	1456	-2
10606	4675	-3
10606	4678	-4
10606	3951	-5
10606	4152	-6
10606	3637	-7
10606	3248	-8
10606	4024	-9
10606	1449	-10
10606	2419	-11
10606	574	-12
10606	1422	-13
10606	1934	-14
10607	4649	-1
10607	457	-2
10607	5112	-3
10607	5925	-4
10607	567	-5
10607	5786	-6
10607	3779	-7
10607	6263	-8
10607	3121	-9
10607	497	-10
10607	2647	-11
10607	5690	-12
10607	4384	-13
10608	6726	-1
10608	11989	-2
10608	11987	-3
10608	11221	-4
10608	12056	-5
10608	11975	-6
10608	12045	-7
10608	12053	-8
10608	12058	-9
10608	11807	-10
10608	12038	-11
10608	11813	-12
10608	11657	-13
10608	11873	-14
10609	6850	-1
10609	538	-2
10609	4184	-3
10609	5449	-4
10609	1595	-5
10609	1432	-6
10609	1973	-7
10609	5599	-8
10609	97	-9
10609	1281	-10
10609	2027	-11
10610	2233	-1
10610	4184	-2
10610	5925	-3
10610	6833	-4
10610	7899	-5
10610	6434	-6
10610	3164	-7
10610	378	-8
10610	4491	-9
10610	10392	-10
10610	1857	-11
10610	5799	-12
10610	3121	-13
10610	3079	-14
10611	8776	-1
10611	4512	-2
10611	6120	-3
10611	5435	-4
10611	9559	-5
10611	7848	-6
10612	2642	-1
10612	4454	-2
10612	5527	-3
10612	7678	-4
10612	8198	-5
10612	3004	-6
10612	9155	-7
10612	6726	-8
10613	7531	-1
10613	7848	-2
10613	8149	-3
10613	9109	-4
10613	8967	-5
10613	9368	-6
10613	9580	-7
10613	9700	-8
10613	8968	-9
10613	10165	-10
10613	10631	-11
10613	11456	-12
10613	9989	-13
10613	10749	-14
10614	1192	-1
10614	818	-2
10614	6733	-3
10614	6060	-4
10614	8288	-5
10614	8289	-6
10614	3481	-7
10615	3913	-1
10615	3438	-2
10615	7848	-3
10615	8991	-4
10615	7976	-5
10615	9559	-6
10615	8109	-7
10615	10002	-8
10615	8642	-9
10615	10608	-10
10615	8817	-11
10615	9368	-12
10615	8823	-13
10615	4036	-14
10615	3993	-15
10616	2270	-1
10616	8176	-2
10616	5770	-3
10616	8312	-4
10616	4676	-5
10616	6200	-6
10616	10340	-7
10616	2806	-8
10616	7042	-9
10616	11702	-10
10616	12045	-11
10616	11657	-12
10616	11873	-13
10616	11685	-14
10617	4992	-1
10617	5925	-2
10617	9275	-3
10617	8660	-4
10617	5112	-5
10617	6743	-6
10617	5787	-7
10617	5792	-8
10617	5790	-9
10617	454	-10
10617	5691	-11
10618	2972	-1
10618	2419	-2
10618	2647	-3
10618	3434	-4
10618	1892	-5
10618	5664	-6
10618	2760	-7
10618	5094	-8
10618	10615	-9
10618	2914	-10
10618	297	-11
10618	5381	-12
10618	4299	-13
10618	4983	-14
10618	529	-15
10619	9592	-1
10619	8657	-2
10619	7073	-3
10619	5293	-4
10619	4148	-5
10619	2067	-6
10619	4270	-7
10619	4678	-8
10619	3817	-9
10619	1135	-10
10619	4865	-11
10619	2419	-12
10619	2647	-13
10619	6434	-14
10620	133	-1
10620	2318	-2
10620	4664	-3
10620	9450	-4
10620	2214	-5
10620	4997	-6
10620	2647	-7
10620	6434	-8
10620	6840	-9
10620	7144	-10
10620	2305	-11
10620	2419	-12
10620	6588	-13
10620	9235	-14
10620	4884	-15
10621	1272	-1
10621	640	-2
10621	3913	-3
10621	1674	-4
10621	5838	-5
10621	6434	-6
10621	6432	-7
10621	6726	-8
10621	2419	-9
10621	574	-10
10621	1422	-11
10621	2647	-12
10621	2318	-13
10621	2806	-14
10622	3129	-1
10622	8230	-2
10622	5808	-3
10622	2318	-4
10622	2160	-5
10622	3221	-6
10622	232	-7
10622	719	-8
10622	5787	-9
10622	5790	-10
10622	4992	-11
10622	5925	-12
10622	567	-13
10622	433	-14
10623	3362	-1
10623	2508	-2
10623	9475	-3
10623	7978	-4
10623	5925	-5
10623	4992	-6
10623	3259	-7
10623	6756	-8
10623	5097	-9
10623	8102	-10
10623	9228	-11
10623	8029	-12
10623	3274	-13
10624	2986	-1
10624	9034	-2
10624	7129	-3
10624	8598	-4
10624	8600	-5
10624	8635	-6
10624	8968	-7
10624	8823	-8
10624	10578	-9
10624	11360	-10
10624	11173	-11
10624	9099	-12
10624	9395	-13
10625	640	-1
10625	9179	-2
10625	9180	-3
10625	9181	-4
10625	10601	-5
10625	7121	-6
10625	8818	-7
10625	10337	-8
10625	7116	-9
10625	7452	-10
10626	6371	-1
10626	2826	-2
10626	5925	-3
10626	8740	-4
10626	4434	-5
10626	5928	-6
10626	2361	-7
10626	678	-8
10626	6684	-9
10626	3616	-10
10626	1436	-11
10626	2373	-12
10626	4753	-13
10626	7180	-14
10627	5681	-1
10627	8516	-2
10627	7659	-3
10627	4184	-4
10627	9560	-5
10627	2373	-6
10627	1244	-7
10627	148	-8
10627	2318	-9
10627	7074	-10
10627	6434	-11
10627	751	-12
10627	5808	-13
10627	2647	-14
10628	2647	-1
10628	9591	-2
10628	2971	-3
10628	3262	-4
10628	9028	-5
10628	4646	-6
10628	6840	-7
10628	148	-8
10628	9560	-9
10628	4184	-10
10628	6726	-11
10628	7038	-12
10628	5094	-13
10628	2531	-14
10630	8568	-1
10630	2576	-2
10630	9010	-3
10630	4229	-4
10630	311	-5
10630	1212	-6
10630	5143	-7
10630	5600	-8
10630	2304	-9
10630	2309	-10
10630	2341	-11
10630	3801	-12
10630	2336	-13
10631	2373	-1
10631	4867	-2
10631	7418	-3
10631	4229	-4
10631	6434	-5
10631	5236	-6
10631	2921	-7
10631	149	-8
10631	4849	-9
10631	180	-10
10631	2769	-11
10631	2806	-12
10632	6	-1
10632	6959	-2
10632	5283	-3
10632	266	-4
10632	240	-5
10632	6324	-6
10632	3693	-7
10632	4683	-8
10632	5189	-9
10632	2373	-10
10632	7848	-11
10632	8242	-12
10632	5191	-13
10632	3993	-14
10633	10245	-1
10633	9863	-2
10633	10468	-3
10633	8516	-4
10633	7659	-5
10633	4184	-6
10633	3803	-7
10633	6434	-8
10633	7839	-9
10633	4652	-10
10634	6915	-1
10634	7650	-2
10634	7652	-3
10634	7645	-4
10634	8477	-5
10634	6401	-6
10634	8480	-7
10634	9638	-8
10634	8496	-9
10634	8490	-10
10634	8485	-11
10634	8613	-12
10634	8792	-13
10634	8454	-14
10635	4742	-1
10635	4397	-2
10635	2647	-3
10635	2027	-4
10635	2373	-5
10635	4229	-6
10635	6840	-7
10635	7423	-8
10635	7120	-9
10635	7116	-10
10635	2744	-11
10635	6907	-12
10636	10674	-1
10636	10516	-2
10636	10578	-3
10636	8823	-4
10636	8968	-5
10636	1244	-6
10636	4045	-7
10636	10147	-8
10636	10196	-9
10636	10266	-10
10636	10210	-11
10636	9780	-12
10636	9810	-13
10636	8230	-14
10636	2662	-15
10637	11225	-1
10637	640	-2
10637	8660	-3
10637	7632	-4
10637	9249	-5
10637	4946	-6
10637	1766	-7
10637	6847	-8
10637	3634	-9
10637	4174	-10
10637	4017	-11
10637	2270	-12
10638	5599	-1
10638	11989	-2
10638	12012	-3
10638	11394	-4
10638	11421	-5
10638	12071	-6
10638	11961	-7
10638	11872	-8
10638	12051	-9
10638	11688	-10
10638	12063	-11
10638	12031	-12
10638	11815	-13
10638	11956	-14
10638	11996	-15
10639	3248	-1
10639	3335	-2
10639	3657	-3
10639	843	-4
10639	8657	-5
10639	6434	-6
10639	5894	-7
10639	6114	-8
10639	6115	-9
10639	3347	-10
10639	3560	-11
10639	3636	-12
10639	1272	-13
10639	2882	-14
10639	446	-15
10640	70	-1
10640	5825	-2
10640	1204	-3
10640	3263	-4
10640	1279	-5
10640	428	-6
10640	2647	-7
10640	2769	-8
10640	2806	-9
10640	6392	-10
10640	5094	-11
10640	3419	-12
10640	267	-13
10641	10349	-1
10641	370	-2
10641	6062	-3
10641	9856	-4
10641	8776	-5
10641	7976	-6
10641	10608	-7
10641	8957	-8
10641	3487	-9
10641	4857	-10
10641	4464	-11
10641	6840	-12
10641	5447	-13
10641	1637	-14
10642	9261	-1
10642	8911	-2
10642	8921	-3
10642	9614	-4
10642	7477	-5
10642	6457	-6
10642	6616	-7
10642	6613	-8
10642	6485	-9
10642	7615	-10
10642	6474	-11
10642	6471	-12
10642	6478	-13
10642	7316	-14
10642	7635	-15
10643	5527	-1
10643	5645	-2
10643	10398	-3
10643	8589	-4
10643	7976	-5
10643	7531	-6
10643	8632	-7
10643	7848	-8
10643	9559	-9
10643	10185	-10
10643	5097	-11
10643	6308	-12
10643	4903	-13
10643	9368	-14
10643	10188	-15
10644	4366	-1
10644	5452	-2
10644	4184	-3
10644	8935	-4
10644	9424	-5
10644	10424	-6
10644	10425	-7
10644	3940	-8
10644	6471	-9
10644	6457	-10
10644	7609	-11
10644	7615	-12
10644	6449	-13
10644	6476	-14
10644	6485	-15
10645	3692	-1
10645	10777	-2
10645	7468	-3
10645	3540	-4
10645	3693	-5
10645	9028	-6
10645	1315	-7
10645	8217	-8
10645	11023	-9
10645	8647	-10
10645	8632	-11
10645	8968	-12
10645	726	-13
10646	9561	-1
10646	8607	-2
10646	6396	-3
10646	4525	-4
10646	8568	-5
10646	5193	-6
10646	8589	-7
10646	6840	-8
10646	6915	-9
10646	6726	-10
10646	6929	-11
10646	6974	-12
10646	7981	-13
10646	1107	-14
10646	1809	-15
10647	1212	-1
10647	2373	-2
10647	1727	-3
10647	2502	-4
10647	1164	-5
10647	1135	-6
10647	9125	-7
10647	4079	-8
10647	843	-9
10647	6726	-10
10647	2948	-11
10647	4229	-12
10647	6840	-13
10647	8049	-14
10648	9192	-1
10648	3032	-2
10648	4992	-3
10648	10108	-4
10648	8726	-5
10648	9591	-6
10648	9592	-7
10648	9589	-8
10648	7957	-9
10648	97	-10
10648	4277	-11
10648	6433	-12
10648	7553	-13
10648	8969	-14
10648	9265	-15
10649	1674	-1
10649	3251	-2
10649	3247	-3
10649	3683	-4
10649	2945	-5
10649	6257	-6
10649	428	-7
10649	6518	-8
10649	5160	-9
10649	5396	-10
10650	2318	-1
10650	6282	-2
10650	1855	-3
10650	9200	-4
10650	8248	-5
10650	2373	-6
10650	4753	-7
10650	2028	-8
10650	2027	-9
10650	2298	-10
10651	7074	-1
10651	7294	-2
10651	6432	-3
10651	1674	-4
10651	8085	-5
10651	5089	-6
10651	6388	-7
10651	5092	-8
10651	10571	-9
10651	10537	-10
10651	10896	-11
10651	10811	-12
10651	9086	-13
10651	10789	-14
10651	10788	-15
10652	2761	-1
10652	7294	-2
10652	4270	-3
10652	3878	-4
10652	1226	-5
10652	1674	-6
10652	640	-7
10652	8394	-8
10652	7000	-9
10652	7142	-10
10652	3580	-11
10652	755	-12
10652	1123	-13
10653	8102	-1
10653	5559	-2
10653	403	-3
10653	2432	-4
10653	2707	-5
10653	10560	-6
10653	10564	-7
10653	8555	-8
10653	4734	-9
10653	4377	-10
10653	3389	-11
10653	6684	-12
10653	6435	-13
10653	9028	-14
10653	8760	-15
10654	4229	-1
10654	6726	-2
10654	2764	-3
10654	2713	-4
10654	8822	-5
10654	8429	-6
10654	4992	-7
10654	5357	-8
10654	7259	-9
10654	1690	-10
10654	574	-11
10654	2419	-12
10654	2662	-13
10654	3168	-14
10654	8217	-15
10655	6726	-1
10655	5343	-2
10655	7294	-3
10655	6618	-4
10655	3878	-5
10655	3181	-6
10655	3335	-7
10655	3657	-8
10655	2309	-9
10655	2663	-10
10655	2299	-11
10655	3801	-12
10655	2419	-13
10655	7350	-14
10656	2008	-1
10656	5043	-2
10656	6637	-3
10656	2060	-4
10656	1244	-5
10656	904	-6
10656	6598	-7
10656	7773	-8
10656	944	-9
10656	2454	-10
10656	843	-11
10656	8661	-12
10656	2602	-13
10656	4857	-14
10657	9890	-1
10657	7423	-2
10657	5193	-3
10657	2709	-4
10657	6	-5
10657	6857	-6
10657	6864	-7
10657	7068	-8
10657	9560	-9
10657	7250	-10
10657	7273	-11
10657	6401	-12
10657	5322	-13
10657	7144	-14
10657	10729	-15
10658	10777	-1
10658	4502	-2
10658	5187	-3
10658	4229	-4
10658	9194	-5
10658	9195	-6
10658	2647	-7
10658	7847	-8
10658	538	-9
10658	9214	-10
10658	7773	-11
10658	552	-12
10658	3312	-13
10658	1212	-14
10658	3767	-15
10659	6726	-1
10659	3274	-2
10659	7531	-3
10659	7848	-4
10659	9835	-5
10659	10151	-6
10659	8968	-7
10659	10170	-8
10659	10162	-9
10659	10147	-10
10659	9925	-11
10659	10555	-12
10659	8818	-13
10659	8135	-14
10660	574	-1
10660	2419	-2
10660	6588	-3
10660	8661	-4
10660	4176	-5
10660	208	-6
10660	5802	-7
10660	4287	-8
10660	1305	-9
10660	2270	-10
10660	1936	-11
10660	1857	-12
10660	5600	-13
10660	4629	-14
10660	9218	-15
10661	1595	-1
10661	5142	-2
10661	1244	-3
10661	3767	-4
10661	640	-5
10661	721	-6
10661	5059	-7
10661	5415	-8
10662	1562	-1
10662	1700	-2
10662	6387	-3
10662	7230	-4
10662	6078	-5
10662	9028	-6
10662	1571	-7
10662	6	-8
10662	6726	-9
10662	5894	-10
