12157	9827	-7
12157	9766	-8
12157	8935	-9
12157	8279	-10
12157	8650	-11
12157	8823	-12
12158	10414	-1
12158	8347	-2
12158	7609	-3
12158	7612	-4
12158	9973	-5
12158	8060	-6
12158	3212	-7
12158	6461	-8
12159	9290	-1
12159	8823	-2
12159	8968	-3
12159	8135	-4
12159	8800	-5
12159	10131	-6
12159	10162	-7
12159	10801	-8
12159	9827	-9
12160	8507	-1
12160	8823	-2
12160	9766	-3
12160	9827	-4
12160	11150	-5
12160	4386	-6
12160	6461	-7
12160	8060	-8
12160	9831	-9
12160	10165	-10
12160	10162	-11
12160	8505	-12
12160	8226	-13
12160	9365	-14
12161	1192	-1
12161	1306	-2
12161	10191	-3
12161	10801	-4
12161	5701	-5
12161	770	-6
12161	7293	-7
12161	4148	-8
12161	6434	-9
12161	9508	-10
12161	6980	-11
12161	421	-12
12162	6078	-1
12162	5193	-2
12162	8242	-3
12162	6058	-4
12162	3616	-5
12162	11214	-6
12162	10131	-7
12162	9368	-8
12162	10162	-9
12162	10165	-10
12162	10133	-11
12162	9989	-12
12162	10631	-13
12162	10928	-14
12163	10162	-1
12163	9365	-2
12163	2986	-3
12163	10367	-4
12163	6170	-5
12163	7129	-6
12163	8823	-7
12163	8968	-8
12164	8507	-1
12164	4386	-2
12164	7408	-3
12164	4208	-4
12164	8714	-5
12164	10155	-6
12164	10133	-7
12164	10162	-8
12164	9846	-9
12164	9766	-10
12165	4036	-1
12165	4859	-2
12165	5527	-3
12165	9368	-4
12165	10131	-5
12165	8714	-6
12165	10631	-7
12165	8632	-8
12165	8823	-9
12165	10133	-10
12165	3907	-11
12165	5362	-12
12165	6915	-13
12166	8823	-1
12166	7531	-2
12166	8123	-3
12166	8968	-4
12166	9368	-5
12166	8135	-6
12166	9639	-7
12166	10099	-8
12166	9989	-9
12166	10631	-10
12166	8714	-11
12166	10131	-12
12167	9989	-1
12167	10162	-2
12167	10594	-3
12167	11022	-4
12167	7531	-5
12167	5097	-6
12167	8620	-7
12167	9034	-8
12167	10452	-9
12167	10535	-10
12167	3185	-11
12167	2986	-12
12168	7418	-1
12168	8710	-2
12168	5487	-3
12168	2806	-4
12168	5206	-5
12168	4354	-6
12168	5199	-7
12168	6720	-8
12168	4525	-9
12168	5522	-10
12168	5132	-11
12168	8288	-12
12168	1226	-13
12169	6931	-1
12169	2243	-2
12169	7850	-3
12169	5770	-4
12169	6101	-5
12169	7636	-6
12169	9671	-7
12169	10074	-8
12169	4229	-9
12169	7418	-10
12169	939	-11
12169	297	-12
12169	11642	-13
12170	2921	-1
12170	8074	-2
12170	7423	-3
12170	4525	-4
12170	4335	-5
12170	7223	-6
12170	5522	-7
12170	9121	-8
12170	5962	-9
12170	6059	-10
12170	9126	-11
12170	2721	-12
12170	1338	-13
12170	2647	-14
12171	6432	-1
12171	6726	-2
12171	7074	-3
12171	443	-4
12171	2806	-5
12171	839	-6
12171	4871	-7
12171	1349	-8
12171	2334	-9
12171	6702	-10
12171	4459	-11
12171	687	-12
12171	1489	-13
12171	2243	-14
12171	2645	-15
12172	6623	-1
12172	8242	-2
12172	8568	-3
12172	10308	-4
12172	6364	-5
12172	4525	-6
12172	6726	-7
12172	6002	-8
12172	6113	-9
12172	7079	-10
12172	6296	-11
12172	4675	-12
12172	4024	-13
12172	3878	-14
12172	3637	-15
12173	10079	-1
12173	2440	-2
12173	3540	-3
12173	148	-4
12173	297	-5
12173	8217	-6
12173	9191	-7
12173	8582	-8
12173	7850	-9
12173	2571	-10
12173	7773	-11
12173	6612	-12
12173	6726	-13
12173	8351	-14
12173	4871	-15
12174	6857	-1
12174	6861	-2
12174	6623	-3
12174	1364	-4
12174	5836	-5
12174	4625	-6
12174	10838	-7
12174	863	-8
12174	7051	-9
12174	778	-10
12174	1356	-11
12175	10557	-1
12175	10904	-2
12175	8291	-3
12175	9977	-4
12175	9995	-5
12175	6191	-6
12175	6661	-7
12175	8392	-8
12175	7597	-9
12175	1632	-10
12175	8266	-11
12175	7332	-12
12175	8242	-13
12175	111	-14
12175	7649	-15
12176	7596	-1
12176	11804	-2
12176	6612	-3
12176	8060	-4
12176	7612	-5
12176	8352	-6
12176	266	-7
12176	4774	-8
12176	4053	-9
12176	1052	-10
12176	3074	-11
12176	457	-12
12176	3299	-13
12176	1164	-14
12176	1099	-15
12177	2647	-1
12177	3259	-2
12177	8554	-3
12177	5510	-4
12177	4678	-5
12177	4151	-6
12177	2294	-7
12177	827	-8
12177	6310	-9
12177	6725	-10
12177	1120	-11
12177	1729	-12
12177	763	-13
12177	2565	-14
12177	208	-15
12178	389	-1
12178	1306	-2
12178	4184	-3
12178	8568	-4
12178	1837	-5
12178	7208	-6
12178	2620	-7
12178	6058	-8
12178	8242	-9
12178	5527	-10
12178	4036	-11
12178	4857	-12
12178	2986	-13
12179	7735	-1
12179	8029	-2
12179	3622	-3
12179	3528	-4
12179	10173	-5
12179	3921	-6
12179	1652	-7
12179	10287	-8
12179	3495	-9
12179	11164	-10
12179	3484	-11
12179	1029	-12
12179	1876	-13
12179	10079	-14
12180	267	-1
12180	441	-2
12180	7090	-3
12180	3718	-4
12180	5522	-5
12180	5140	-6
12180	5048	-7
12180	4335	-8
12180	4525	-9
12180	5181	-10
12180	7283	-11
12180	5097	-12
12180	8392	-13
12181	3663	-1
12181	3712	-2
12181	6303	-3
12181	9978	-4
12181	5258	-5
12181	8043	-6
12181	4372	-7
12181	1242	-8
12181	1595	-9
12181	2399	-10
12181	4675	-11
12181	4678	-12
12181	2067	-13
12182	5681	-1
12182	7649	-2
12182	7645	-3
12182	7651	-4
12182	7650	-5
12182	7652	-6
12182	8589	-7
12182	2882	-8
12182	1729	-9
12182	2269	-10
12182	5522	-11
12182	5527	-12
12182	10995	-13
12182	8801	-14
12182	7120	-15
12183	5814	-1
12183	2027	-2
12183	3653	-3
12183	4021	-4
12183	8081	-5
12183	8082	-6
12183	5522	-7
12183	5993	-8
12183	6726	-9
12183	10392	-10
12183	7773	-11
12183	6612	-12
12183	8288	-13
12183	6439	-14
12183	6905	-15
12184	28	-1
12184	7699	-2
12184	8886	-3
12184	8288	-4
12184	7115	-5
12184	7649	-6
12184	5518	-7
12184	6049	-8
12184	9050	-9
12184	9030	-10
12185	5097	-1
12185	3314	-2
12185	2652	-3
12185	4069	-4
12185	10596	-5
12185	8903	-6
12185	11410	-7
12185	7531	-8
12185	8823	-9
12185	8123	-10
12185	10594	-11
12185	11022	-12
12185	8227	-13
12185	7129	-14
12186	9846	-1
12186	10099	-2
12186	7531	-3
12186	8968	-4
12186	10131	-5
12186	9856	-6
12186	10594	-7
12186	10596	-8
12186	10444	-9
12186	9989	-10
12186	10631	-11
12186	10928	-12
12186	10926	-13
12186	10947	-14
12187	9722	-1
12187	6959	-2
12187	7145	-3
12187	8992	-4
12187	10987	-5
12187	9483	-6
12187	9368	-7
12187	10083	-8
12187	9989	-9
12187	10631	-10
12187	10801	-11
12187	9365	-12
12187	10131	-13
12188	8823	-1
12188	7531	-2
12188	8507	-3
12188	8123	-4
12188	9368	-5
12188	10162	-6
12188	10099	-7
12188	10147	-8
12188	9846	-9
12188	4386	-10
12188	5097	-11
12188	8620	-12
12188	10893	-13
12188	2986	-14
12189	7199	-1
12189	10060	-2
12189	9734	-3
12189	9766	-4
12189	8823	-5
12189	5097	-6
12189	8279	-7
12189	7941	-8
12189	7960	-9
12189	9368	-10
12189	9831	-11
12189	7848	-12
12189	7756	-13
12190	4663	-1
12190	267	-2
12190	11040	-3
12190	11041	-4
12190	10978	-5
12190	2190	-6
12190	10893	-7
12190	5577	-8
12190	10452	-9
12190	10997	-10
12190	1677	-11
12190	734	-12
12190	1999	-13
12190	8104	-14
12190	3072	-15
12191	7649	-1
12191	7650	-2
12191	7651	-3
12191	9529	-4
12191	9931	-5
12192	7139	-1
12192	5711	-2
12192	10278	-3
12192	9121	-4
12192	5193	-5
12192	4520	-6
12192	4464	-7
12192	5132	-8
12192	5199	-9
12192	7121	-10
12192	6049	-11
12192	5522	-12
12192	5527	-13
12193	8197	-1
12193	9302	-2
12193	10295	-3
12193	9923	-4
12193	8647	-5
12193	9989	-6
12193	10631	-7
12193	10131	-8
12193	10162	-9
12193	9846	-10
12193	10099	-11
12193	10147	-12
12193	9368	-13
12194	5243	-1
12194	8634	-2
12194	8597	-3
12194	7976	-4
12194	8135	-5
12194	9835	-6
12194	9368	-7
12194	7848	-8
12195	8801	-1
12195	5191	-2
12195	8242	-3
12195	8568	-4
12195	7650	-5
12195	7651	-6
12195	7649	-7
12195	7645	-8
12195	8589	-9
12195	6028	-10
12195	6049	-11
12195	7121	-12
12195	7116	-13
12196	7650	-1
12196	7418	-2
12196	2806	-3
12196	2807	-4
12196	6840	-5
12196	1140	-6
12196	3436	-7
12196	4174	-8
12196	3993	-9
12196	6726	-10
12196	7752	-11
12196	2298	-12
12196	5487	-13
12196	8645	-14
12196	5313	-15
12197	3931	-1
12197	158	-2
12197	3964	-3
12197	577	-4
12197	10749	-5
12197	5050	-6
12197	3251	-7
12197	7294	-8
12197	6088	-9
12197	6158	-10
12197	2645	-11
12197	7114	-12
12197	2921	-13
12198	7418	-1
12198	3876	-2
12198	3378	-3
12198	5527	-4
12198	5181	-5
12198	4525	-6
12198	5193	-7
12198	5522	-8
12198	9121	-9
12198	11148	-10
12198	6087	-11
12199	9207	-1
12199	7418	-2
12199	3936	-3
12199	6291	-4
12199	8935	-5
12199	4311	-6
12199	8550	-7
12199	10303	-8
12199	2157	-9
12199	944	-10
12199	7649	-11
12199	9529	-12
12199	5522	-13
12199	5140	-14
12199	10392	-15
12200	7837	-1
12200	7074	-2
12200	443	-3
12200	8461	-4
12200	7101	-5
12200	8298	-6
12200	1220	-7
12200	3297	-8
12200	7418	-9
12200	2419	-10
12200	5353	-11
12201	1306	-1
12201	3923	-2
12201	9122	-3
12201	4871	-4
12201	732	-5
12201	1126	-6
12201	3542	-7
12201	4525	-8
12201	6049	-9
12201	4520	-10
12201	5193	-11
12201	4464	-12
12201	5132	-13
12202	6632	-1
12202	1712	-2
12202	1272	-3
12202	2583	-4
12202	2998	-5
12202	648	-6
12202	8300	-7
12202	3801	-8
12202	2341	-9
12202	2806	-10
12202	3296	-11
12202	5368	-12
12202	8099	-13
12202	3536	-14
12202	1426	-15
12203	3872	-1
12203	2605	-2
12203	3207	-3
12203	3424	-4
12203	8394	-5
12203	1161	-6
12203	7071	-7
12203	5294	-8
12203	3080	-9
12203	4584	-10
12203	6352	-11
12203	8255	-12
12203	5925	-13
12203	3662	-14
12204	8689	-1
12204	8935	-2
12204	7408	-3
12204	9210	-4
12204	8312	-5
12204	5611	-6
12204	552	-7
12204	3010	-8
12204	684	-9
12204	3889	-10
12204	6199	-11
12204	7283	-12
12204	2057	-13
12205	3010	-1
12205	6550	-2
12205	6598	-3
12205	5681	-4
12205	3389	-5
12205	5106	-6
12205	4711	-7
12205	6540	-8
12205	640	-9
12205	5907	-10
12205	311	-11
12205	3686	-12
12205	4583	-13
12205	7150	-14
12205	455	-15
12206	6540	-1
12206	7226	-2
12206	4649	-3
12206	7418	-4
12206	11326	-5
12206	1884	-6
12206	1161	-7
12206	2806	-8
12206	7850	-9
12206	2834	-10
12206	3889	-11
12206	6598	-12
12206	3207	-13
12207	5677	-1
12207	6441	-2
12207	3692	-3
12207	5522	-4
12207	5140	-5
12207	5828	-6
12207	5097	-7
12207	5362	-8
12207	8620	-9
12207	10110	-10
12207	11410	-11
12207	8903	-12
12207	2036	-13
12207	544	-14
12207	266	-15
12208	8490	-1
12208	6007	-2
12208	290	-3
12208	4744	-4
12208	11346	-5
12208	11347	-6
12208	9745	-7
12208	6254	-8
12208	8856	-9
12208	6101	-10
12208	1892	-11
12208	5393	-12
12208	3203	-13
12208	11911	-14
12208	8661	-15
12209	5132	-1
12209	5522	-2
12209	10278	-3
12209	6401	-4
12209	8496	-5
12209	8481	-6
12209	7651	-7
12209	9529	-8
12209	8818	-9
12209	6059	-10
12209	5193	-11
12209	5527	-12
12209	6023	-13
12209	11151	-14
12209	9818	-15
12210	3495	-1
12210	8135	-2
12210	8823	-3
12210	9766	-4
12210	9989	-5
12210	9846	-6
12210	9831	-7
12210	7848	-8
12210	8242	-9
12210	9204	-10
12210	10131	-11
12211	8826	-1
12211	10512	-2
12211	6783	-3
12211	8494	-4
12211	5191	-5
12211	5181	-6
12211	7650	-7
12211	7651	-8
12211	8568	-9
12211	7649	-10
12211	7645	-11
12211	8801	-12
12212	6840	-1
12212	7571	-2
12212	4184	-3
12212	8242	-4
12212	6058	-5
12212	6078	-6
12212	7807	-7
12212	5132	-8
12212	7653	-9
12212	8481	-10
12212	7651	-11
12212	9529	-12
12212	7120	-13
12214	5183	-1
12214	5243	-2
12214	4857	-3
12214	4036	-4
12214	403	-5
12214	7653	-6
12214	8490	-7
12214	8480	-8
12214	8485	-9
12214	7649	-10
12214	8481	-11
12214	8496	-12
12214	2002	-13
12214	6490	-14
12215	7223	-1
12215	5132	-2
12215	7645	-3
12215	5191	-4
12215	7650	-5
12215	7651	-6
12215	9529	-7
12215	8818	-8
12215	8815	-9
12215	11151	-10
12215	6783	-11
12215	8481	-12
12215	4184	-13
12215	5181	-14
12216	5518	-1
12216	5248	-2
12216	4184	-3
12216	4995	-4
12216	4525	-5
12216	5522	-6
12216	9121	-7
12216	7118	-8
12216	5191	-9
12216	7116	-10
12217	5132	-1
12217	4036	-2
12217	7116	-3
12217	6049	-4
12217	5193	-5
12217	5181	-6
12217	6059	-7
12217	9126	-8
12217	7651	-9
12217	8584	-10
12217	5191	-11
12217	8818	-12
12217	8815	-13
12217	8589	-14
12217	7649	-15
12218	5132	-1
12218	5191	-2
12218	4184	-3
12218	7848	-4
12218	9508	-5
12218	6716	-6
12218	5962	-7
12218	6059	-8
12218	9126	-9
12218	5199	-10
12218	5522	-11
12218	5527	-12
12218	8242	-13
12218	6058	-14
12219	5191	-1
12219	4036	-2
12219	5097	-3
12219	9368	-4
12219	7985	-5
12219	2373	-6
12219	2298	-7
12219	7752	-8
12219	4525	-9
12219	5181	-10
12219	8714	-11
12219	8823	-12
12219	8968	-13
12219	7531	-14
12219	4903	-15
12220	8589	-1
12220	5181	-2
12220	6623	-3
12220	6839	-4
12220	5132	-5
12220	4734	-6
12220	7651	-7
12220	7650	-8
12220	5174	-9
12220	5522	-10
12220	5962	-11
12220	7120	-12
12220	6669	-13
12220	6800	-14
12221	4525	-1
12221	7116	-2
12221	5191	-3
12221	5248	-4
12221	4829	-5
12221	7412	-6
12221	7120	-7
12221	3993	-8
12221	5522	-9
12221	5193	-10
12221	6049	-11
12221	7121	-12
12221	7223	-13
12222	5522	-1
12222	5527	-2
12222	6797	-3
12222	4857	-4
12222	7817	-5
12223	10441	-1
12223	11714	-2
12223	11762	-3
12223	6132	-4
12223	8589	-5
12223	8597	-6
12224	5132	-1
12224	5193	-2
12224	5527	-3
12224	5522	-4
12224	5518	-5
12224	5248	-6
12224	4464	-7
12224	6049	-8
12224	8288	-9
12224	2626	-10
12224	194	-11
12224	6631	-12
12224	6623	-13
12225	290	-1
12225	6101	-2
12225	8895	-3
12225	208	-4
12225	5376	-5
12225	1161	-6
12225	2806	-7
12225	7850	-8
12225	8009	-9
12225	2535	-10
12225	3960	-11
12225	4047	-12
12225	2859	-13
12225	8060	-14
12225	7612	-15
12226	5191	-1
12226	9529	-2
12226	7651	-3
12226	8481	-4
12226	8496	-5
12226	10272	-6
12226	5195	-7
12226	5522	-8
12226	5199	-9
12226	4525	-10
12226	5181	-11
12226	7650	-12
12226	5174	-13
12226	4036	-14
12226	4857	-15
12227	4525	-1
12227	7223	-2
12227	7976	-3
12227	9508	-4
12227	8568	-5
12227	10286	-6
12227	9164	-7
12227	5174	-8
12227	10002	-9
12227	8777	-10
12227	8815	-11
12227	8818	-12
12227	5243	-13
12227	4036	-14
12228	4184	-1
12228	5191	-2
12228	6623	-3
12228	5993	-4
12228	6726	-5
12228	2626	-6
12228	3265	-7
12228	687	-8
12228	4523	-9
12228	6612	-10
12228	10392	-11
12228	10237	-12
12228	6170	-13
12228	6355	-14
12228	5600	-15
12229	356	-1
12229	2170	-2
12229	4871	-3
12229	4872	-4
12229	687	-5
12229	8158	-6
12229	8582	-7
12229	9050	-8
12229	6078	-9
12229	4625	-10
12229	7788	-11
12229	8392	-12
12229	8900	-13
12229	10092	-14
12229	8439	-15
12230	9831	-1
12230	7848	-2
12230	7570	-3
12230	240	-4
12230	6618	-5
12230	6263	-6
12230	5925	-7
12230	767	-8
12230	4434	-9
12230	6743	-10
12230	5786	-11
12230	5787	-12
12230	4649	-13
12231	8568	-1
12231	1854	-2
12231	9595	-3
12231	11661	-4
12231	8550	-5
12231	9393	-6
12231	5033	-7
12231	3542	-8
12231	7699	-9
12231	7418	-10
12231	2029	-11
12231	687	-12
12232	8255	-1
12232	2971	-2
12232	7418	-3
12232	9218	-4
12232	5307	-5
12232	1364	-6
12232	10863	-7
12232	5411	-8
12232	5412	-9
12232	5413	-10
12233	11989	-1
12233	11642	-2
12233	11346	-3
12233	266	-4
12233	1876	-5
12233	2093	-6
12233	5411	-7
12233	5413	-8
12233	7418	-9
12233	6191	-10
12233	6853	-11
12233	7999	-12
12234	4557	-1
12234	6485	-2
12234	6464	-3
12234	6461	-4
12234	6457	-5
12234	7614	-6
12234	7609	-7
12234	8019	-8
12234	8060	-9
12234	6770	-10
12234	6807	-11
12234	9624	-12
12234	6488	-13
12234	6613	-14
12235	2721	-1
12235	9210	-2
12235	8312	-3
12235	2851	-4
12235	8052	-5
12235	5468	-6
12236	8900	-1
12236	9373	-2
12236	7756	-3
12236	7848	-4
12236	8760	-5
12236	11349	-6
12236	1837	-7
12236	5346	-8
12236	5767	-9
12236	778	-10
12237	11389	-1
12237	8900	-2
12237	8374	-3
12237	10989	-4
12237	10019	-5
12237	6062	-6
12237	6049	-7
12237	9050	-8
12237	6078	-9
12237	9373	-10
12237	8439	-11
12237	7848	-12
12237	9508	-13
12238	1365	-1
12238	9054	-2
12238	783	-3
12238	6547	-4
12238	4678	-5
12238	7074	-6
12238	9396	-7
12238	8153	-8
12238	9549	-9
12238	8514	-10
12238	6726	-11
12238	2140	-12
12239	2806	-1
12239	2440	-2
12239	5681	-3
12239	6070	-4
12239	2934	-5
12239	1853	-6
12239	3357	-7
12239	7293	-8
12239	9583	-9
12239	9594	-10
12239	916	-11
12239	1120	-12
12239	7777	-13
12239	5925	-14
12239	6263	-15
12240	8543	-1
12240	7058	-2
12240	378	-3
12241	1261	-1
12241	4058	-2
12241	3181	-3
12241	1449	-4
12241	5907	-5
12241	4678	-6
12241	4270	-7
12242	2318	-1
12242	2647	-2
12242	2948	-3
12242	2512	-4
12242	5191	-5
12242	8074	-6
12242	4525	-7
12242	5181	-8
12242	6059	-9
12242	6401	-10
12242	6783	-11
12242	6915	-12
12242	5132	-13
12243	4184	-1
12243	9560	-2
12243	1233	-3
12243	6078	-4
12243	208	-5
12243	6867	-6
12243	2604	-7
12243	5522	-8
12243	5962	-9
12243	6623	-10
12243	5132	-11
12243	4948	-12
12243	4732	-13
12243	843	-14
12243	2605	-15
12244	1951	-1
12244	5622	-2
12244	9083	-3
12244	8736	-4
12244	1712	-5
12244	7130	-6
12244	1837	-7
12244	5346	-8
12244	5293	-9
12244	4650	-10
12244	3817	-11
12244	4058	-12
12244	4049	-13
12244	2336	-14
12245	4270	-1
12245	843	-2
12245	5947	-3
12245	1212	-4
12245	5191	-5
12245	8242	-6
12245	6058	-7
12245	2769	-8
12245	5688	-9
12245	6631	-10
12245	4036	-11
12245	3487	-12
12245	7116	-13
12245	6434	-14
12246	97	-1
12246	7257	-2
12246	9727	-3
12246	3296	-4
12246	4562	-5
12246	7071	-6
12246	5294	-7
12246	6632	-8
12246	7850	-9
12246	3663	-10
12246	5697	-11
12246	1858	-12
12246	3473	-13
12246	2806	-14
12247	10133	-1
12247	10266	-2
12247	10147	-3
12247	10162	-4
12247	10165	-5
12247	9831	-6
12247	7848	-7
12247	9368	-8
12247	7531	-9
12247	8123	-10
12247	8149	-11
12248	4184	-1
12248	5191	-2
12248	5522	-3
12248	5140	-4
12248	6049	-5
12248	646	-6
12248	5925	-7
12248	8740	-8
12248	5770	-9
12248	7645	-10
12249	2299	-1
12249	680	-2
12249	9103	-3
12249	6059	-4
12249	1204	-5
12249	4434	-6
12249	7829	-7
12249	7064	-8
12249	6726	-9
12249	5522	-10
12249	5986	-11
12249	9337	-12
12249	5191	-13
12249	5193	-14
12249	6078	-15
12250	7116	-1
12250	6049	-2
12250	6078	-3
12250	5306	-4
12250	5426	-5
12250	2605	-6
12251	1576	-1
12251	7090	-2
12251	6906	-3
12251	5071	-4
12251	3124	-5
12251	839	-6
12251	5424	-7
12251	5866	-8
12251	8953	-9
12251	1426	-10
12251	176	-11
12251	3686	-12
12251	7918	-13
12251	5106	-14
12251	1306	-15
12252	8312	-1
12252	6726	-2
12252	4523	-3
12252	6078	-4
12252	6804	-5
12252	9050	-6
12252	7699	-7
12252	7716	-8
12252	3141	-9
12252	6333	-10
12252	9727	-11
12252	7856	-12
12252	6293	-13
12252	3296	-14
12252	7811	-15
12253	1338	-1
12253	311	-2
12253	163	-3
12253	684	-4
12253	389	-5
12253	732	-6
12253	2318	-7
12253	3080	-8
12253	3434	-9
12253	8288	-10
12253	2605	-11
12253	6598	-12
12253	3207	-13
12254	1212	-1
12254	6996	-2
12254	7396	-3
12254	4335	-4
12254	1365	-5
12254	717	-6
12254	1712	-7
12254	2806	-8
12254	5487	-9
12254	1338	-10
12254	1140	-11
12254	8394	-12
12254	5830	-13
12254	9625	-14
12255	6527	-1
12255	5191	-2
12255	7121	-3
12255	4139	-4
12255	7649	-5
12255	7645	-6
12255	7650	-7
12255	7652	-8
12255	7116	-9
12255	8242	-10
12255	5527	-11
12255	10995	-12
12255	4734	-13
12256	7649	-1
12256	7645	-2
12256	7655	-3
12256	9120	-4
12256	6430	-5
12256	6775	-6
12256	11546	-7
12256	6971	-8
12256	8818	-9
12256	4711	-10
12256	1338	-11
12256	1636	-12
12256	8288	-13
12257	1729	-1
12257	2721	-2
12257	2971	-3
12257	8255	-4
12257	7696	-5
12257	5907	-6
12257	176	-7
12257	3686	-8
12257	311	-9
12257	2924	-10
12257	4434	-11
12257	8740	-12
12257	5925	-13
12257	6453	-14
12257	4711	-15
12258	6058	-1
12258	4525	-2
12258	5039	-3
12258	7752	-4
12258	305	-5
12258	5600	-6
12258	2318	-7
12258	913	-8
12258	10838	-9
12258	7650	-10
12258	7653	-11
12259	97	-1
12259	8302	-2
12259	8289	-3
12259	7100	-4
12259	6840	-5
12259	9345	-6
12259	3196	-7
12259	533	-8
12259	2859	-9
12259	1306	-10
12259	3923	-11
12259	3512	-12
12259	8706	-13
12259	9646	-14
12259	8699	-15
12260	266	-1
12260	3017	-2
12260	7649	-3
12260	7115	-4
12260	8568	-5
12260	9164	-6
12260	7331	-7
12260	4472	-8
12260	8582	-9
12260	8808	-10
12260	436	-11
12260	111	-12
12260	7431	-13
12261	5437	-1
12261	778	-2
12261	3141	-3
12261	2986	-4
12261	5097	-5
12261	4857	-6
12261	4036	-7
12261	2647	-8
12261	6310	-9
12261	5243	-10
12261	7650	-11
12261	7651	-12
12262	8394	-1
12262	1161	-2
12262	2806	-3
12262	3843	-4
12262	4525	-5
12262	5181	-6
12262	5191	-7
12262	10996	-8
12262	5527	-9
12262	5522	-10
12262	9121	-11
12263	3446	-1
12263	6732	-2
12263	5595	-3
12263	7645	-4
12263	7649	-5
12263	9337	-6
12263	8288	-7
12263	3653	-8
12263	4981	-9
12263	2647	-10
12263	6310	-11
12263	1364	-12
12263	129	-13
12263	2500	-14
12263	6088	-15
12264	8630	-1
12264	4667	-2
12264	4184	-3
12264	2318	-4
12264	839	-5
12264	7074	-6
12264	6726	-7
12264	9407	-8
12264	8255	-9
12264	2971	-10
12264	4597	-11
12264	9083	-12
12264	9122	-13
12264	535	-14
12264	6432	-15
12265	3862	-1
12265	1099	-2
12265	1837	-3
12265	2174	-4
12265	356	-5
12265	2298	-6
12265	5039	-7
12265	839	-8
12265	5132	-9
12265	132	-10
12265	10290	-11
12266	7994	-1
12266	9466	-2
12266	7567	-3
12266	8615	-4
12266	7057	-5
12266	4734	-6
12266	7649	-7
12266	7651	-8
12266	7653	-9
12266	7650	-10
12266	7652	-11
12266	4520	-12
12266	8494	-13
12266	11571	-14
12266	9716	-15
12267	11795	-1
12267	6965	-2
12267	10911	-3
12267	5499	-4
12267	10751	-5
12267	3701	-6
12267	717	-7
12267	486	-8
12267	944	-9
12267	3816	-10
12267	343	-11
12267	8255	-12
12267	5894	-13
12268	1338	-1
12268	6958	-2
12268	10476	-3
12268	4862	-4
12268	799	-5
12268	9128	-6
12268	7131	-7
12268	4434	-8
12268	5786	-9
12268	7773	-10
12268	6191	-11
12268	6853	-12
12269	1159	-1
12269	7056	-2
12269	4744	-3
12269	6896	-4
12269	2224	-5
12269	10733	-6
12269	4335	-7
12269	9946	-8
12269	2806	-9
12269	2243	-10
12270	1595	-1
12270	1338	-2
12270	1682	-3
12270	1988	-4
12270	4086	-5
12270	6527	-6
12270	7856	-7
12270	9727	-8
12270	7987	-9
12270	8384	-10
12270	4218	-11
12270	6804	-12
12271	5181	-1
12271	5191	-2
12271	4184	-3
12271	5106	-4
12271	6840	-5
12271	9345	-6
12271	5697	-7
12271	10608	-8
12271	10511	-9
12271	8700	-10
12271	7121	-11
12271	6733	-12
12271	6028	-13
12271	7645	-14
12272	2125	-1
12272	4502	-2
12272	3753	-3
12272	10453	-4
12272	1754	-5
12272	14	-6
12272	4282	-7
12272	5679	-8
12274	1244	-1
12274	5819	-2
12274	7294	-3
12274	5346	-4
12274	5293	-5
12274	6433	-6
12274	6612	-7
12274	5907	-8
12274	4386	-9
12274	5243	-10
12274	3487	-11
12274	4036	-12
12274	4857	-13
12274	726	-14
12275	7120	-1
12275	5527	-2
12275	7649	-3
12275	7650	-4
12275	7651	-5
12275	9529	-6
12275	9931	-7
12275	8568	-8
12275	10286	-9
12275	5243	-10
12275	8582	-11
12275	5824	-12
12275	4734	-13
12275	6023	-14
12276	6310	-1
12276	2318	-2
12276	5600	-3
12276	8276	-4
12276	5132	-5
12276	3993	-6
12276	6726	-7
12276	2243	-8
12276	8255	-9
12276	6915	-10
12276	3616	-11
12276	5527	-12
12276	839	-13
12276	8312	-14
12276	7074	-15
12277	7217	-1
12277	7456	-2
12277	10789	-3
12277	10788	-4
12277	10864	-5
12277	10565	-6
12277	916	-7
12277	10702	-8
12277	10709	-9
12277	10810	-10
12277	10537	-11
12277	10570	-12
12277	3701	-13
12277	10318	-14
12278	5808	-1
12278	7985	-2
12278	6191	-3
12278	3055	-4
12278	2570	-5
12278	6612	-6
12278	199	-7
12278	4870	-8
12278	8689	-9
12278	7431	-10
12278	8255	-11
12278	2971	-12
12278	4229	-13
12279	441	-1
12279	3055	-2
12279	3905	-3
12279	3017	-4
12279	10414	-5
12279	266	-6
12279	544	-7
12279	1320	-8
12279	1893	-9
12279	2318	-10
12279	839	-11
12279	222	-12
12279	7519	-13
12279	6915	-14
12279	734	-15
12280	8255	-1
12280	5907	-2
12280	1449	-3
12280	3801	-4
12280	6434	-5
12280	7993	-6
12280	4829	-7
12280	176	-8
12280	3686	-9
12280	311	-10
12280	6421	-11
12280	714	-12
12280	7074	-13
12280	4871	-14
12281	4093	-1
12281	2002	-2
12281	7649	-3
12281	7645	-4
12281	7650	-5
12281	4857	-6
12281	3487	-7
12281	4036	-8
12282	183	-1
12282	732	-2
12282	4374	-3
12282	2318	-4
12282	5600	-5
12282	7134	-6
12282	2570	-7
12282	4036	-8
12282	6804	-9
12282	8582	-10
12282	3733	-11
12282	2144	-12
12282	4270	-13
