12304	11151	-3
12304	7305	-4
12304	5360	-5
12304	859	-6
12304	9206	-7
12304	8829	-8
12304	8023	-9
12304	6440	-10
12304	9868	-11
12304	6992	-12
12304	6777	-13
12304	3414	-14
12305	2767	-1
12305	5761	-2
12305	7305	-3
12305	6726	-4
12305	2243	-5
12305	2806	-6
12305	389	-7
12305	8874	-8
12305	9470	-9
12305	8222	-10
12305	7161	-11
12305	3393	-12
12305	10181	-13
12305	8822	-14
12306	7841	-1
12306	7294	-2
12306	721	-3
12306	5795	-4
12306	9122	-5
12306	5521	-6
12306	7652	-7
12306	7649	-8
12306	7651	-9
12306	7650	-10
12306	10245	-11
12306	7305	-12
12306	6726	-13
12306	2318	-14
12306	2647	-15
12307	3803	-1
12307	8630	-2
12307	717	-3
12307	4710	-4
12307	5142	-5
12307	5354	-6
12307	7086	-7
12307	6756	-8
12307	9165	-9
12307	6726	-10
12307	6963	-11
12307	3847	-12
12307	687	-13
12307	6324	-14
12307	5050	-15
12308	1306	-1
12308	3389	-2
12308	6720	-3
12308	4002	-4
12308	1810	-5
12309	944	-1
12309	3259	-2
12309	8829	-3
12309	3566	-4
12309	3573	-5
12309	1212	-6
12309	2894	-7
12309	5449	-8
12309	7008	-9
12309	4525	-10
12309	6996	-11
12310	8568	-1
12310	10245	-2
12310	5409	-3
12310	2318	-4
12310	687	-5
12310	2934	-6
12310	7073	-7
12310	6726	-8
12310	7294	-9
12310	403	-10
12310	267	-11
12310	734	-12
12310	3624	-13
12310	3393	-14
12311	6666	-1
12311	6502	-2
12311	1730	-3
12311	7008	-4
12311	4501	-5
12311	5071	-6
12311	5507	-7
12311	3780	-8
12311	8556	-9
12311	7667	-10
12311	4482	-11
12311	8004	-12
12311	8657	-13
12312	10398	-1
12312	10290	-2
12312	2647	-3
12312	3259	-4
12312	6434	-5
12312	7841	-6
12312	8536	-7
12312	4144	-8
12312	1029	-9
12312	7981	-10
12313	3666	-1
12313	407	-2
12313	1065	-3
12313	9311	-4
12313	9371	-5
12313	7056	-6
12313	4802	-7
12313	6418	-8
12313	587	-9
12313	1901	-10
12313	1934	-11
12313	4457	-12
12313	4270	-13
12313	4276	-14
12313	4334	-15
12314	11935	-1
12314	11996	-2
12314	11979	-3
12314	12031	-4
12314	12001	-5
12314	11742	-6
12314	12030	-7
12314	12046	-8
12314	12011	-9
12314	11812	-10
12314	11424	-11
12314	10441	-12
12314	10799	-13
12314	11927	-14
12315	2806	-1
12315	2243	-2
12315	2359	-3
12315	5164	-4
12315	1598	-5
12315	1691	-6
12315	1093	-7
12315	4580	-8
12315	8568	-9
12315	4579	-10
12315	5449	-11
12315	4207	-12
12315	2647	-13
12315	3590	-14
12316	5691	-1
12316	1598	-2
12316	1093	-3
12316	1710	-4
12316	1635	-5
12316	3191	-6
12316	5426	-7
12316	5449	-8
12316	2243	-9
12316	9946	-10
12316	4479	-11
12316	9155	-12
12316	6790	-13
12316	640	-14
12316	3207	-15
12317	1136	-1
12317	2419	-2
12317	7418	-3
12317	3241	-4
12317	7596	-5
12317	7672	-6
12317	6126	-7
12317	3259	-8
12317	3739	-9
12318	6141	-1
12318	8043	-2
12318	1306	-3
12318	4229	-4
12318	1665	-5
12318	4598	-6
12318	4665	-7
12318	7999	-8
12318	6453	-9
12318	5925	-10
12318	5487	-11
12318	7086	-12
12318	6756	-13
12318	5415	-14
12318	497	-15
12320	6769	-1
12320	655	-2
12320	2422	-3
12320	2971	-4
12320	32	-5
12320	5091	-6
12320	8386	-7
12320	4334	-8
12320	148	-9
12320	5894	-10
12320	6113	-11
12320	6296	-12
12320	4270	-13
12320	1449	-14
12320	2419	-15
12321	3259	-1
12321	4948	-2
12321	9253	-3
12321	5760	-4
12321	4567	-5
12321	3176	-6
12321	5073	-7
12321	7649	-8
12321	7651	-9
12321	4083	-10
12321	148	-11
12321	4334	-12
12321	4276	-13
12321	6506	-14
12321	2164	-15
12322	5691	-1
12322	1771	-2
12322	8547	-3
12322	2361	-4
12322	1065	-5
12322	2540	-6
12322	798	-7
12322	1428	-8
12322	3885	-9
12322	1189	-10
12322	4386	-11
12322	3807	-12
12322	678	-13
12322	4116	-14
12323	8547	-1
12323	1770	-2
12323	2083	-3
12323	2091	-4
12323	636	-5
12323	3653	-6
12323	4981	-7
12323	6100	-8
12323	10852	-9
12323	10877	-10
12323	11164	-11
12323	11162	-12
12323	10855	-13
12323	9535	-14
12324	7418	-1
12324	7417	-2
12324	5941	-3
12324	6725	-4
12324	6726	-5
12324	5293	-6
12324	2067	-7
12324	4152	-8
12324	4150	-9
12324	4147	-10
12324	3555	-11
12324	2663	-12
12325	9946	-1
12325	770	-2
12325	2214	-3
12325	5889	-4
12325	5691	-5
12325	3779	-6
12325	6072	-7
12325	5683	-8
12325	6976	-9
12325	5925	-10
12325	8568	-11
12325	7649	-12
12325	7651	-13
12325	9529	-14
12325	9916	-15
12326	3259	-1
12326	7418	-2
12326	6141	-3
12326	3241	-4
12326	8043	-5
12326	3393	-6
12326	6100	-7
12326	11128	-8
12326	3593	-9
12326	7084	-10
12326	267	-11
12326	281	-12
12326	10353	-13
12326	10357	-14
12326	5196	-15
12327	8823	-1
12327	8968	-2
12327	8135	-3
12327	8632	-4
12327	10099	-5
12327	10631	-6
12327	10151	-7
12327	6236	-8
12327	8650	-9
12327	8123	-10
12327	8507	-11
12327	8800	-12
12327	8149	-13
12327	10110	-14
12328	8953	-1
12328	3259	-2
12328	7672	-3
12328	5929	-4
12328	9664	-5
12328	6453	-6
12328	5925	-7
12328	7978	-8
12328	7773	-9
12328	5409	-10
12329	1730	-1
12329	4630	-2
12329	5191	-3
12329	11346	-4
12329	2784	-5
12329	8823	-6
12329	8714	-7
12329	7217	-8
12329	7466	-9
12329	4156	-10
12329	1837	-11
12329	5522	-12
12329	2264	-13
12329	6740	-14
12330	5426	-1
12330	11327	-2
12330	10002	-3
12330	10491	-4
12330	10786	-5
12330	9368	-6
12330	8968	-7
12330	8823	-8
12330	10147	-9
12330	10099	-10
12330	10631	-11
12330	10165	-12
12331	2235	-1
12331	2237	-2
12331	3963	-3
12331	1493	-4
12331	6756	-5
12331	9165	-6
12331	8642	-7
12331	428	-8
12331	2598	-9
12331	5293	-10
12331	3181	-11
12331	2419	-12
12332	9624	-1
12332	1002	-2
12332	11214	-3
12332	7194	-4
12332	9365	-5
12332	8135	-6
12332	8632	-7
12332	9037	-8
12332	7776	-9
12333	2647	-1
12333	3666	-2
12333	1680	-3
12333	6726	-4
12333	5245	-5
12333	2419	-6
12333	2663	-7
12333	2336	-8
12333	4024	-9
12333	3181	-10
12333	3335	-11
12333	2341	-12
12334	6078	-1
12334	5437	-2
12334	3259	-3
12334	2647	-4
12334	6191	-5
12334	8255	-6
12334	7672	-7
12334	6726	-8
12334	2263	-9
12334	972	-10
12334	407	-11
12334	1135	-12
12334	4152	-13
12334	3817	-14
12335	6352	-1
12335	1674	-2
12335	721	-3
12335	7121	-4
12335	8568	-5
12335	5181	-6
12335	5527	-7
12335	1975	-8
12335	6277	-9
12335	6364	-10
12335	726	-11
12335	9164	-12
12335	4735	-13
12335	7474	-14
12336	4270	-1
12336	2419	-2
12336	3335	-3
12336	3181	-4
12336	2621	-5
12336	234	-6
12336	5292	-7
12336	7095	-8
12336	11594	-9
12336	5798	-10
12336	7803	-11
12336	8555	-12
12336	10561	-13
12336	916	-14
12336	7208	-15
12337	7468	-1
12337	7101	-2
12337	158	-3
12337	174	-4
12337	125	-5
12337	54	-6
12337	3389	-7
12337	7699	-8
12337	5697	-9
12337	234	-10
12337	3540	-11
12337	7086	-12
12338	1710	-1
12338	6952	-2
12338	9686	-3
12338	8894	-4
12338	5869	-5
12338	6720	-6
12338	5151	-7
12338	148	-8
12338	7724	-9
12338	7877	-10
12338	1204	-11
12338	8822	-12
12338	5181	-13
12338	3259	-14
12338	4948	-15
12339	1306	-1
12339	6726	-2
12339	651	-3
12339	6905	-4
12339	4580	-5
12339	8568	-6
12339	7649	-7
12339	8043	-8
12339	11897	-9
12339	11618	-10
12339	11730	-11
12339	11882	-12
12339	11903	-13
12339	11911	-14
12340	2174	-1
12340	5279	-2
12340	10944	-3
12340	2924	-4
12340	8299	-5
12340	2837	-6
12340	760	-7
12340	2647	-8
12340	11306	-9
12340	2500	-10
12340	9191	-11
12340	3389	-12
12340	5208	-13
12340	843	-14
12340	3182	-15
12341	9054	-1
12341	4511	-2
12341	7157	-3
12341	6823	-4
12341	8242	-5
12341	5894	-6
12341	6113	-7
12341	5825	-8
12341	3770	-9
12341	4365	-10
12341	5307	-11
12341	5426	-12
12341	7862	-13
12341	5403	-14
12341	8085	-15
12342	2211	-1
12342	2215	-2
12342	5925	-3
12342	5928	-4
12342	2361	-5
12342	5071	-6
12342	5507	-7
12342	800	-8
12342	790	-9
12342	2419	-10
12343	5850	-1
12343	7651	-2
12343	7653	-3
12343	7652	-4
12343	7650	-5
12343	10634	-6
12343	7531	-7
12345	285	-1
12345	6190	-2
12345	5151	-3
12345	5521	-4
12345	4270	-5
12345	6726	-6
12345	1077	-7
12345	7074	-8
12345	3590	-9
12345	4116	-10
12345	6078	-11
12345	5087	-12
12345	6720	-13
12345	7803	-14
12345	10288	-15
12346	7286	-1
12346	8538	-2
12346	2975	-3
12346	3866	-4
12346	3868	-5
12346	6888	-6
12346	2362	-7
12346	8996	-8
12346	4270	-9
12346	4276	-10
12346	1244	-11
12346	3259	-12
12346	3739	-13
12347	5894	-1
12347	6113	-2
12347	2131	-3
12347	3770	-4
12347	4365	-5
12347	5307	-6
12347	2669	-7
12347	5426	-8
12347	5451	-9
12347	779	-10
12347	1093	-11
12347	776	-12
12347	6580	-13
12347	1119	-14
12347	574	-15
12348	843	-1
12348	234	-2
12348	1484	-3
12348	5372	-4
12348	8568	-5
12348	5208	-6
12348	5324	-7
12348	5850	-8
12348	6439	-9
12348	1901	-10
12348	1934	-11
12348	50	-12
12348	8461	-13
12348	6902	-14
12348	9161	-15
12349	9946	-1
12349	7418	-2
12349	8312	-3
12349	574	-4
12349	4630	-5
12349	4704	-6
12349	2375	-7
12349	733	-8
12349	70	-9
12349	751	-10
12349	2784	-11
12350	2859	-1
12350	860	-2
12350	7043	-3
12350	1771	-4
12350	2083	-5
12350	1770	-6
12350	3824	-7
12350	714	-8
12350	2647	-9
12350	2860	-10
12350	7767	-11
12350	3241	-12
12350	3242	-13
12350	8547	-14
12350	2920	-15
12351	4668	-1
12351	2636	-2
12351	8748	-3
12351	1474	-4
12351	190	-5
12351	9028	-6
12351	5487	-7
12351	7086	-8
12351	2948	-9
12351	2598	-10
12351	11275	-11
12351	12038	-12
12351	12045	-13
12351	9560	-14
12351	5142	-15
12352	8386	-1
12352	10688	-2
12352	10895	-3
12352	4484	-4
12352	10691	-5
12352	10896	-6
12352	10815	-7
12352	3701	-8
12352	9086	-9
12352	3703	-10
12352	10570	-11
12352	10693	-12
12352	10558	-13
12352	10559	-14
12353	1065	-1
12353	2411	-2
12353	6112	-3
12353	4651	-4
12353	2067	-5
12353	3636	-6
12354	2921	-1
12354	1164	-2
12354	176	-3
12354	5502	-4
12354	407	-5
12354	574	-6
12354	5521	-7
12354	5288	-8
12354	3259	-9
12354	4948	-10
12354	8640	-11
12354	1891	-12
12354	2721	-13
12354	843	-14
12354	680	-15
12355	11711	-1
12355	11759	-2
12355	11050	-3
12355	11051	-4
12355	3855	-5
12355	10373	-6
12355	4484	-7
12355	10895	-8
12355	4483	-9
12355	10537	-10
12357	6726	-1
12357	3241	-2
12357	9171	-3
12357	2243	-4
12357	3393	-5
12357	8312	-6
12357	10356	-7
12357	6191	-8
12357	7418	-9
12357	6141	-10
12357	6853	-11
12357	7332	-12
12357	9155	-13
12357	1212	-14
12357	2419	-15
12358	7795	-1
12358	7796	-2
12358	4542	-3
12358	2264	-4
12358	5048	-5
12358	5905	-6
12358	9180	-7
12358	4349	-8
12358	2829	-9
12359	407	-1
12359	2027	-2
12359	8288	-3
12359	591	-4
12359	2214	-5
12359	4597	-6
12359	4888	-7
12359	5691	-8
12359	5664	-9
12359	2859	-10
12359	3259	-11
12359	2377	-12
12360	2647	-1
12360	2318	-2
12360	687	-3
12360	3847	-4
12360	3221	-5
12360	190	-6
12360	1161	-7
12360	3767	-8
12360	1189	-9
12360	7469	-10
12360	6726	-11
12360	7294	-12
12361	407	-1
12361	330	-2
12361	4276	-3
12361	4453	-4
12361	9777	-5
12361	1189	-6
12361	4386	-7
12361	6242	-8
12361	6245	-9
12361	8656	-10
12361	9352	-11
12361	6241	-12
12361	6251	-13
12362	11642	-1
12362	11394	-2
12362	12063	-3
12362	11259	-4
12362	12074	-5
12362	12059	-6
12362	12009	-7
12362	12031	-8
12362	11935	-9
12362	12012	-10
12362	11993	-11
12362	12028	-12
12362	12052	-13
12362	11918	-14
12362	11987	-15
12363	9243	-1
12363	839	-2
12363	3348	-3
12363	6126	-4
12363	2235	-5
12363	2237	-6
12363	8270	-7
12363	11259	-8
12363	12074	-9
12363	12090	-10
12363	11958	-11
12363	11847	-12
12363	11853	-13
12364	1306	-1
12364	11051	-2
12364	9603	-3
12364	5092	-4
12364	10895	-5
12364	751	-6
12364	2621	-7
12364	4898	-8
12364	15	-9
12364	6954	-10
12364	4916	-11
12364	1287	-12
12364	5293	-13
12365	7820	-1
12365	11151	-2
12365	3259	-3
12365	3034	-4
12365	5925	-5
12365	234	-6
12365	6997	-7
12365	8195	-8
12365	10181	-9
12365	2708	-10
12365	2419	-11
12365	2663	-12
12365	2336	-13
12366	7699	-1
12366	7294	-2
12366	1003	-3
12366	1677	-4
12366	714	-5
12366	2521	-6
12366	7569	-7
12366	8342	-8
12366	2721	-9
12366	5411	-10
12366	5288	-11
12366	8589	-12
12366	6752	-13
12366	7733	-14
12366	172	-15
12367	215	-1
12367	7469	-2
12367	5199	-3
12367	1595	-4
12367	176	-5
12367	726	-6
12367	5179	-7
12367	7531	-8
12367	8149	-9
12367	8351	-10
12367	7307	-11
12367	8642	-12
12367	5248	-13
12367	5522	-14
12368	1749	-1
12368	798	-2
12368	1049	-3
12368	4577	-4
12368	2540	-5
12368	2843	-6
12368	1079	-7
12368	783	-8
12368	3770	-9
12368	4365	-10
12368	6097	-11
12368	9450	-12
12368	4047	-13
12368	4045	-14
12368	9155	-15
12369	1927	-1
12369	52	-2
12369	148	-3
12369	10944	-4
12369	1635	-5
12369	3221	-6
12369	2921	-7
12369	3312	-8
12369	4872	-9
12369	1212	-10
12369	2359	-11
12369	9164	-12
12370	8364	-1
12370	8900	-2
12370	7848	-3
12370	9924	-4
12370	10166	-5
12370	11025	-6
12370	8332	-7
12370	8454	-8
12370	9395	-9
12370	11304	-10
12370	11704	-11
12370	11275	-12
12370	12045	-13
12371	7856	-1
12371	267	-2
12371	3393	-3
12371	3408	-4
12371	4043	-5
12371	4047	-6
12371	4045	-7
12371	1228	-8
12371	2060	-9
12371	1065	-10
12371	5770	-11
12371	5771	-12
12371	2806	-13
12371	443	-14
12371	5098	-15
12372	6401	-1
12372	11378	-2
12372	7306	-3
12372	2882	-4
12372	5030	-5
12372	5527	-6
12372	5154	-7
12372	5211	-8
12372	10552	-9
12372	7217	-10
12372	6612	-11
12372	8554	-12
12373	5521	-1
12373	5030	-2
12373	4525	-3
12373	5132	-4
12373	5527	-5
12373	7756	-6
12373	7117	-7
12373	3487	-8
12373	8600	-9
12373	8706	-10
12373	8707	-11
12373	7015	-12
12373	8595	-13
12373	8704	-14
12373	8599	-15
12374	812	-1
12374	9365	-2
12374	9108	-3
12374	9780	-4
12374	10487	-5
12374	2070	-6
12375	11404	-1
12375	8868	-2
12375	4579	-3
12375	5449	-4
12375	651	-5
12375	2451	-6
12375	6726	-7
12375	4572	-8
12375	5288	-9
12375	5527	-10
12375	5411	-11
12375	2243	-12
12376	8242	-1
12376	9773	-2
12376	5132	-3
12376	5180	-4
12376	5193	-5
12376	7652	-6
12376	7651	-7
12376	10634	-8
12376	2525	-9
12376	6839	-10
12376	7120	-11
12376	10336	-12
12376	2245	-13
12376	5825	-14
12376	7215	-15
12377	10033	-1
12377	7139	-2
12377	7848	-3
12377	10031	-4
12377	7121	-5
12377	7120	-6
12377	10336	-7
12377	11249	-8
12377	10349	-9
12377	9991	-10
12377	8092	-11
12377	9119	-12
12377	7756	-13
12377	7117	-14
12377	5288	-15
12378	6078	-1
12378	5052	-2
12378	6058	-3
12378	2180	-4
12378	9329	-5
12378	9991	-6
12378	7848	-7
12378	7976	-8
12378	7852	-9
12378	10608	-10
12378	7531	-11
12378	8635	-12
12378	8517	-13
12378	8598	-14
12378	8600	-15
12379	2243	-1
12379	1978	-2
12379	9208	-3
12379	2298	-4
12379	5411	-5
12379	6847	-6
12379	7121	-7
12379	7120	-8
12379	3571	-9
12379	1206	-10
12379	9815	-11
12379	10355	-12
12379	70	-13
12379	8043	-14
12379	8402	-15
12380	5154	-1
12380	3235	-2
12380	6163	-3
12380	8124	-4
12380	7976	-5
12381	8645	-1
12381	10245	-2
12381	7418	-3
12381	3241	-4
12381	10294	-5
12381	2647	-6
12381	6191	-7
12381	8255	-8
12381	3389	-9
12381	3259	-10
12381	3739	-11
12381	6726	-12
12381	5245	-13
12381	3574	-14
12381	446	-15
12382	4829	-1
12382	6115	-2
12382	5346	-3
12382	4270	-4
12382	4024	-5
12382	2663	-6
12382	1449	-7
12382	2309	-8
12383	4216	-1
12383	1635	-2
12383	3221	-3
12383	8468	-4
12383	7350	-5
12383	5105	-6
12383	2804	-7
12383	8299	-8
12383	5516	-9
12383	2933	-10
12383	3850	-11
12383	1901	-12
12384	3389	-1
12384	6720	-2
12384	1810	-3
12384	1855	-4
12384	717	-5
12384	63	-6
12384	2243	-7
12384	3241	-8
12384	7418	-9
12384	7008	-10
12384	5449	-11
12384	4207	-12
12384	4858	-13
12384	8568	-14
12384	9121	-15
12385	7999	-1
12385	7418	-2
12385	3241	-3
12385	2243	-4
12385	6929	-5
12385	4216	-6
12385	6783	-7
12385	6401	-8
12385	7648	-9
12385	7645	-10
12385	7650	-11
12385	7651	-12
12385	7649	-13
12385	9529	-14
12386	1189	-1
12386	68	-2
12386	7667	-3
12386	9165	-4
12386	10491	-5
12386	8957	-6
12386	10135	-7
12386	7299	-8
12386	776	-9
12386	6580	-10
12386	9672	-11
12386	10034	-12
12386	2002	-13
12386	4464	-14
12387	10099	-1
12387	8632	-2
12387	8823	-3
12388	10162	-1
12388	10131	-2
12388	10147	-3
12388	9199	-4
12388	10137	-5
12388	4981	-6
12388	2495	-7
12388	2239	-8
12388	2900	-9
12388	6109	-10
12388	5140	-11
12388	9529	-12
12389	5691	-1
12389	10032	-2
12389	11346	-3
12389	2647	-4
12389	2318	-5
12389	3083	-6
12389	497	-7
12389	2806	-8
12389	443	-9
12389	839	-10
12389	1901	-11
12389	1934	-12
12389	1951	-13
12389	8082	-14
12389	148	-15
12390	6249	-1
12390	6251	-2
12390	6362	-3
12390	8420	-4
12390	8935	-5
12390	9329	-6
12390	3512	-7
12390	2721	-8
12390	11289	-9
12390	11666	-10
12390	10806	-11
12390	5869	-12
12390	9777	-13
12390	5048	-14
12391	10318	-1
12391	10319	-2
12391	8556	-3
12391	2398	-4
12391	267	-5
12391	3130	-6
12391	4174	-7
12391	2218	-8
12391	2093	-9
12391	3624	-10
12391	10837	-11
12391	6678	-12
12391	5151	-13
12391	4678	-14
12391	4677	-15
12392	3241	-1
12392	2917	-2
12392	9962	-3
12392	407	-4
12392	4817	-5
12392	3666	-6
12392	2901	-7
12392	7121	-8
12392	5199	-9
12392	3979	-10
12392	859	-11
12392	9195	-12
12392	7350	-13
12392	9193	-14
12393	2373	-1
12393	5849	-2
12393	4559	-3
12393	5491	-4
12393	1226	-5
12393	7074	-6
12393	7076	-7
12393	1130	-8
12393	1351	-9
12393	9164	-10
12393	9188	-11
12393	9149	-12
12393	8568	-13
12394	9624	-1
12394	10147	-2
12394	10099	-3
12394	10631	-4
12394	10151	-5
12394	10928	-6
12394	8632	-7
12394	10162	-8
12394	8714	-9
12394	8650	-10
12394	9365	-11
12394	9368	-12
12394	9835	-13
12394	9766	-14
12394	9999	-15
12395	1306	-1
12395	8530	-2
12395	4184	-3
12395	9560	-4
12395	10409	-5
12395	2320	-6
12395	726	-7
12395	5199	-8
12395	5193	-9
12395	7121	-10
12395	8568	-11
12395	7745	-12
12395	9122	-13
12395	1051	-14
12395	247	-15
12396	3017	-1
12396	3770	-2
12396	6409	-3
12396	8935	-4
12396	7609	-5
12396	9624	-6
12396	9070	-7
12396	8632	-8
12396	8135	-9
12396	8823	-10
12396	9368	-11
12396	8968	-12
12396	9118	-13
12396	9766	-14
12396	4276	-15
12397	1749	-1
12397	1305	-2
12397	7957	-3
12397	6726	-4
12397	132	-5
12397	6644	-6
12397	1065	-7
12397	798	-8
12397	1049	-9
12397	3770	-10
12397	6205	-11
12398	3784	-1
12398	1338	-2
12398	6900	-3
12398	1520	-4
12398	347	-5
12398	54	-6
12398	6857	-7
12398	4365	-8
12398	5307	-9
12398	5697	-10
12398	1901	-11
12398	3842	-12
12398	1585	-13
12398	6683	-14
12399	172	-1
12399	3571	-2
12399	2243	-3
12399	6451	-4
12399	1453	-5
12399	7829	-6
12399	7832	-7
12399	5106	-8
12399	5599	-9
12399	11346	-10
12399	6262	-11
12400	1446	-1
12400	403	-2
12400	7056	-3
12400	6392	-4
12400	5426	-5
12400	4930	-6
12400	2070	-7
12400	10487	-8
12400	7171	-9
12400	7016	-10
12400	2669	-11
12401	1696	-1
12401	8085	-2
12401	7035	-3
12401	2070	-4
12401	4930	-5
12401	5426	-6
12401	5342	-7
12401	8868	-8
12401	7090	-9
12401	2948	-10
12401	4931	-11
12401	4252	-12
12401	7899	-13
12402	1212	-1
12402	2170	-2
12402	6411	-3
12402	6720	-4
12402	8288	-5
12402	9784	-6
12402	6317	-7
12402	5786	-8
12402	5787	-9
12402	5683	-10
12402	8289	-11
12402	8290	-12
12402	6854	-13
12402	5179	-14
12402	215	-15
12403	721	-1
12403	403	-2
12403	5324	-3
12403	6491	-4
12403	8568	-5
12403	9449	-6
12403	10585	-7
12403	3096	-8
12403	9529	-9
12403	7651	-10
12403	7653	-11
12403	9915	-12
12403	8480	-13
12403	8477	-14
12404	407	-1
12404	2237	-2
12404	9928	-3
12404	3733	-4
12404	5143	-5
12404	9028	-6
12404	8736	-7
12404	1244	-8
12404	6264	-9
12404	3221	-10
12404	7531	-11
12404	8822	-12
12404	9795	-13
12404	10181	-14
12404	10439	-15
12405	2993	-1
12405	7494	-2
12405	5033	-3
12405	9537	-4
12405	9539	-5
12405	4022	-6
12405	2373	-7
12405	8066	-8
12405	234	-9
12405	4724	-10
12405	4150	-11
12405	4040	-12
12406	11372	-1
12406	10957	-2
12406	2322	-3
12406	1244	-4
12406	5261	-5
12406	10596	-6
12406	11571	-7
12406	10290	-8
12406	9882	-9
12406	8333	-10
12406	5426	-11
12406	2948	-12
12406	234	-13
12407	3936	-1
12407	180	-2
12407	6928	-3
12407	6001	-4
12407	6862	-5
12407	11571	-6
12407	6753	-7
12407	11295	-8
12407	10392	-9
12407	3103	-10
12407	3610	-11
12407	1983	-12
12407	3258	-13
12407	2377	-14
12407	8272	-15
12408	11711	-1
12408	11806	-2
12408	11903	-3
12408	11235	-4
12408	11514	-5
12408	8976	-6
12408	5199	-7
12409	4241	-1
12409	3827	-2
12409	323	-3
12409	2318	-4
12409	2243	-5
12409	3845	-6
12409	6350	-7
12409	3963	-8
12409	1493	-9
12409	7980	-10
12409	906	-11
12410	8554	-1
12410	8556	-2
12410	4270	-3
12410	3181	-4
12410	1261	-5
12411	960	-1
12411	10245	-2
12411	2373	-3
12411	8066	-4
12411	2243	-5
12411	2325	-6
12411	4667	-7
12411	4561	-8
12411	4002	-9
12411	5579	-10
12411	6451	-11
12411	405	-12
12411	4898	-13
12411	7071	-14
12412	7829	-1
12412	5683	-2
12412	6976	-3
12412	9777	-4
12412	5416	-5
12412	10427	-6
12412	5894	-7
12412	5293	-8
12412	4150	-9
12412	2067	-10
12412	3817	-11
12412	1907	-12
12413	5437	-1
12413	5191	-2
12413	10353	-3
12413	11294	-4
12413	267	-5
12413	3130	-6
12413	1677	-7
12414	5787	-1
12414	5791	-2
12414	10145	-3
12414	10498	-4
12414	906	-5
12414	2707	-6
12414	2626	-7
12414	3117	-8
12414	6323	-9
12414	2715	-10
12414	3779	-11
12414	4598	-12
12414	9120	-13
12414	6401	-14
12414	5502	-15
12415	7820	-1
12415	6577	-2
12415	2237	-3
12415	2235	-4
12415	6411	-5
12415	5744	-6
12415	5411	-7
12415	4309	-8
12415	6497	-9
12415	3653	-10
12415	4981	-11
12415	2495	-12
12415	5925	-13
12415	5928	-14
12415	7829	-15
12416	8258	-1
12416	8000	-2
12416	10034	-3
12416	7474	-4
12416	500	-5
12416	8822	-6
12416	4276	-7
12416	5167	-8
12417	5437	-1
12417	9206	-2
12417	9195	-3
12417	5307	-4
12417	5925	-5
12417	6453	-6
12417	7978	-7
12417	10269	-8
12417	6497	-9
12417	3653	-10
12417	4981	-11
12417	6826	-12
12417	4762	-13
12417	5691	-14
12418	9890	-1
12418	7137	-2
12418	10122	-3
12418	7076	-4
12418	1226	-5
12418	7596	-6
12418	1306	-7
12418	2243	-8
12418	6126	-9
12419	6704	-1
12419	7019	-2
12419	9164	-3
12419	1216	-4
12419	5795	-5
12419	7130	-6
12419	2806	-7
12419	4551	-8
12419	6732	-9
12419	7910	-10
12419	2948	-11
12419	5894	-12
12419	5825	-13
12419	7215	-14
12419	2757	-15
12420	10245	-1
12420	5409	-2
12420	3116	-3
12420	1927	-4
12420	2448	-5
12420	2318	-6
12420	5167	-7
12420	8164	-8
12420	6567	-9
12420	3121	-10
12420	4941	-11
12420	54	-12
12421	9991	-1
12421	4778	-2
12421	7651	-3
12421	7653	-4
12421	9045	-5
12421	6023	-6
12421	5412	-7
12421	9028	-8
12421	8281	-9
12421	9560	-10
12421	10033	-11
12421	9225	-12
12421	10337	-13
12421	10338	-14
12421	10349	-15
12422	3393	-1
12422	8043	-2
12422	6921	-3
12422	267	-4
12422	281	-5
12422	2986	-6
12422	10950	-7
12422	2318	-8
12423	1065	-1
12423	798	-2
12423	1040	-3
12423	810	-4
12423	6906	-5
12423	5426	-6
12423	5451	-7
12423	4252	-8
12423	4931	-9
12423	2070	-10
12423	2668	-11
12423	9890	-12
12423	8264	-13
12423	4144	-14
12423	8868	-15
12424	4116	-1
12424	5691	-2
12424	3779	-3
12424	5928	-4
12424	5288	-5
12424	7976	-6
12424	7848	-7
12424	7531	-8
12424	8968	-9
12424	751	-10
12424	2051	-11
12424	10318	-12
12424	2647	-13
12424	5925	-14
12425	9766	-1
12425	10133	-2
12425	383	-3
12425	267	-4
12425	1244	-5
12425	7667	-6
12425	8004	-7
12425	8969	-8
12425	640	-9
12425	9583	-10
12425	9594	-11
12425	3590	-12
12425	3312	-13
12426	3221	-1
12426	7531	-2
12426	4208	-3
12426	3393	-4
12426	2243	-5
12426	7404	-6
12426	9882	-7
12426	6028	-8
12426	3929	-9
12426	3241	-10
12426	7418	-11
12426	7579	-12
12426	9595	-13
12426	5199	-14
12427	8394	-1
12427	7071	-2
12427	2806	-3
12427	3666	-4
12427	4923	-5
12427	2757	-6
12427	1164	-7
12427	4898	-8
12427	15	-9
12427	6439	-10
12427	180	-11
12427	3866	-12
12428	2032	-1
12428	3624	-2
12428	3874	-3
12428	6652	-4
12428	4315	-5
12428	4608	-6
12428	3221	-7
12428	1853	-8
12428	4198	-9
12428	6387	-10
12428	1244	-11
12428	7667	-12
12428	4258	-13
12428	6655	-14
12428	799	-15
12429	2948	-1
12429	3666	-2
12429	428	-3
12429	2428	-4
12429	10122	-5
12429	7675	-6
12429	3891	-7
12429	5044	-8
12429	6126	-9
