12885	1942	-9
12885	1364	-10
12885	11084	-11
12885	7418	-12
12885	9316	-13
12886	4349	-1
12886	2243	-2
12886	8589	-3
12886	232	-4
12886	4512	-5
12886	148	-6
12886	717	-7
12886	4098	-8
12886	6726	-9
12886	7074	-10
12886	1853	-11
12886	2028	-12
12886	3766	-13
12886	8255	-14
12886	7837	-15
12887	7514	-1
12887	8650	-2
12887	10162	-3
12887	6106	-4
12887	2426	-5
12887	2744	-6
12887	11456	-7
12887	11250	-8
12887	10855	-9
12887	11007	-10
12887	7074	-11
12887	6112	-12
12887	8539	-13
12887	2244	-14
12887	4995	-15
12888	8060	-1
12888	6241	-2
12888	6252	-3
12888	10599	-4
12888	9070	-5
12888	8935	-6
12888	10631	-7
12888	10749	-8
12888	9183	-9
12888	8871	-10
12888	8226	-11
12889	4805	-1
12889	3389	-2
12889	4718	-3
12889	6850	-4
12889	7008	-5
12889	7418	-6
12889	2921	-7
12889	5199	-8
12889	5426	-9
12889	8779	-10
12889	7408	-11
12889	8420	-12
12889	6241	-13
12890	2884	-1
12890	7418	-2
12890	4229	-3
12890	2647	-4
12890	148	-5
12890	3389	-6
12890	4805	-7
12890	5151	-8
12890	267	-9
12890	3130	-10
12890	1869	-11
12890	9050	-12
12890	8217	-13
12890	8822	-14
12890	266	-15
12891	8217	-1
12891	9050	-2
12891	6078	-3
12891	5521	-4
12891	4230	-5
12891	11060	-6
12891	1520	-7
12891	8479	-8
12891	8478	-9
12891	8607	-10
12891	8490	-11
12891	6401	-12
12891	8477	-13
12891	5193	-14
12892	4230	-1
12892	7811	-2
12892	3070	-3
12892	1975	-4
12892	8248	-5
12892	6078	-6
12892	2174	-7
12892	5521	-8
12892	4114	-9
12892	10286	-10
12892	3419	-11
12892	8085	-12
12892	8221	-13
12892	8082	-14
12892	5595	-15
12893	5114	-1
12893	651	-2
12893	3173	-3
12893	7718	-4
12893	407	-5
12893	1848	-6
12893	9400	-7
12893	747	-8
12893	7074	-9
12893	1934	-10
12893	1161	-11
12893	5343	-12
12893	54	-13
12893	5521	-14
12893	4230	-15
12894	4529	-1
12894	6120	-2
12894	3974	-3
12894	9094	-4
12894	6771	-5
12894	8972	-6
12894	3868	-7
12894	9978	-8
12894	9675	-9
12894	2243	-10
12894	7074	-11
12894	6191	-12
12894	2647	-13
12894	5244	-14
12894	6453	-15
12895	3389	-1
12895	4809	-2
12895	7747	-3
12895	4103	-4
12895	7341	-5
12895	2379	-6
12895	10553	-7
12895	915	-8
12895	1669	-9
12895	4302	-10
12895	1671	-11
12895	1440	-12
12895	5449	-13
12895	8402	-14
12895	4578	-15
12896	9118	-1
12896	10051	-2
12896	10110	-3
12896	9034	-4
12896	10631	-5
12896	10162	-6
12896	11214	-7
12896	8967	-8
12896	9925	-9
12896	3017	-10
12896	3624	-11
12896	734	-12
12896	267	-13
12896	521	-14
12897	663	-1
12897	1386	-2
12897	4946	-3
12897	8085	-4
12897	9054	-5
12897	2948	-6
12897	2203	-7
12897	2139	-8
12897	8082	-9
12897	7418	-10
12897	6101	-11
12897	8255	-12
12897	3750	-13
12897	7008	-14
12898	2012	-1
12898	10425	-2
12898	8935	-3
12898	8967	-4
12898	10162	-5
12898	915	-6
12898	1669	-7
12898	8085	-8
12898	5426	-9
12898	2669	-10
12898	4930	-11
12898	5306	-12
12898	4671	-13
12898	7704	-14
12898	9891	-15
12899	2557	-1
12899	7074	-2
12899	5343	-3
12899	4045	-4
12899	1161	-5
12899	443	-6
12899	8043	-7
12900	1281	-1
12900	7618	-2
12900	6434	-3
12900	7418	-4
12900	3153	-5
12900	8085	-6
12900	8425	-7
12900	8424	-8
12901	3588	-1
12901	1975	-2
12901	5030	-3
12901	112	-4
12901	3297	-5
12901	4340	-6
12901	8248	-7
12901	7265	-8
12901	5191	-9
12901	5521	-10
12901	2744	-11
12902	10122	-1
12902	11375	-2
12902	6840	-3
12902	5411	-4
12902	215	-5
12902	10944	-6
12902	1651	-7
12902	3947	-8
12902	2512	-9
12902	2719	-10
12902	4523	-11
12902	7350	-12
12902	8449	-13
12903	4270	-1
12903	4152	-2
12903	3560	-3
12903	2419	-4
12903	1161	-5
12903	3817	-6
12903	258	-7
12903	2341	-8
12903	2336	-9
12903	2299	-10
12903	2309	-11
12903	2663	-12
12903	3801	-13
12903	3181	-14
12904	9459	-1
12904	3888	-2
12904	9592	-3
12904	8554	-4
12904	7295	-5
12904	1261	-6
12904	3560	-7
12904	3347	-8
12904	3335	-9
12904	3248	-10
12905	2310	-1
12905	2810	-2
12905	4002	-3
12905	4724	-4
12905	4675	-5
12905	4678	-6
12905	3560	-7
12905	2419	-8
12905	2309	-9
12905	2341	-10
12905	2299	-11
12905	3142	-12
12905	4230	-13
12905	3419	-14
12905	6859	-15
12906	1855	-1
12906	7980	-2
12906	9094	-3
12906	5655	-4
12906	7650	-5
12906	3106	-6
12906	7652	-7
12906	7949	-8
12906	8815	-9
12906	8598	-10
12906	5962	-11
12906	6990	-12
12906	6321	-13
12907	1327	-1
12907	1210	-2
12907	6432	-3
12907	3286	-4
12907	6112	-5
12907	2948	-6
12907	5317	-7
12907	6434	-8
12907	9195	-9
12907	4258	-10
12907	4954	-11
12907	4893	-12
12907	10162	-13
12907	5323	-14
12907	3403	-15
12908	8071	-1
12908	10432	-2
12908	8019	-3
12908	8060	-4
12908	3694	-5
12909	7074	-1
12909	6434	-2
12909	9195	-3
12909	9194	-4
12909	2568	-5
12909	9529	-6
12909	7653	-7
12909	7651	-8
12909	10872	-9
12909	8064	-10
12909	1204	-11
12910	10162	-1
12910	8650	-2
12910	8135	-3
12910	8968	-4
12910	9780	-5
12910	9108	-6
12910	8967	-7
12910	11214	-8
12910	10099	-9
12910	10133	-10
12910	10575	-11
12910	10928	-12
12910	10930	-13
12910	10925	-14
12910	10631	-15
12911	9119	-1
12911	10122	-2
12911	9991	-3
12911	10162	-4
12911	9508	-5
12911	10228	-6
12911	9098	-7
12911	10353	-8
12911	10491	-9
12911	3272	-10
12911	10363	-11
12911	10055	-12
12911	10283	-13
12911	8815	-14
12911	8989	-15
12912	5411	-1
12912	4594	-2
12912	809	-3
12912	2398	-4
12912	5179	-5
12912	1901	-6
12912	2882	-7
12912	3548	-8
12912	1911	-9
12912	6070	-10
12912	3776	-11
12912	3586	-12
12912	598	-13
12912	594	-14
12912	6317	-15
12913	3784	-1
12913	4230	-2
12913	5521	-3
12913	5787	-4
12913	5786	-5
12913	5793	-6
12913	6743	-7
12913	4397	-8
12913	1306	-9
12913	2647	-10
12913	770	-11
12913	944	-12
12913	2921	-13
12913	5790	-14
12913	1753	-15
12914	10704	-1
12914	10708	-2
12914	4438	-3
12914	8560	-4
12914	5252	-5
12914	7910	-6
12914	8554	-7
12914	6259	-8
12914	9003	-9
12914	8255	-10
12914	4805	-11
12914	4184	-12
12914	7074	-13
12914	6547	-14
12915	10155	-1
12915	8967	-2
12915	10162	-3
12915	9108	-4
12915	8968	-5
12915	9118	-6
12915	9999	-7
12915	9846	-8
12915	9766	-9
12915	7941	-10
12915	8279	-11
12915	6236	-12
12915	6957	-13
12915	9925	-14
12915	8877	-15
12916	2374	-1
12916	3563	-2
12916	5935	-3
12916	9931	-4
12916	2568	-5
12916	9529	-6
12916	7653	-7
12916	8589	-8
12916	7423	-9
12916	4642	-10
12916	6995	-11
12916	3466	-12
12916	2846	-13
12916	3447	-14
12916	1949	-15
12917	7987	-1
12917	6788	-2
12917	4213	-3
12917	5107	-4
12917	7820	-5
12917	1927	-6
12917	4002	-7
12918	2414	-1
12918	10441	-2
12918	7976	-3
12918	8777	-4
12918	8818	-5
12918	5962	-6
12918	8332	-7
12918	11389	-8
12918	8182	-9
12918	2373	-10
12918	3272	-11
12918	5492	-12
12918	5191	-13
12918	7215	-14
12919	10586	-1
12919	9633	-2
12919	8135	-3
12919	9464	-4
12919	8967	-5
12919	10162	-6
12919	9365	-7
12919	7960	-8
12919	7941	-9
12919	8279	-10
12919	9991	-11
12919	10608	-12
12919	10161	-13
12919	7265	-14
12920	11155	-1
12920	7265	-2
12920	8967	-3
12920	8135	-4
12920	8968	-5
12920	10162	-6
12920	9365	-7
12920	10133	-8
12920	10749	-9
12920	11150	-10
12920	9762	-11
12920	8632	-12
12920	8149	-13
12921	9119	-1
12921	9798	-2
12921	8815	-3
12921	9386	-4
12921	7436	-5
12921	5962	-6
12921	7976	-7
12921	9508	-8
12922	10	-1
12922	939	-2
12922	5199	-3
12922	3365	-4
12922	152	-5
12922	217	-6
12922	3718	-7
12922	3090	-8
12922	5313	-9
12922	2703	-10
12922	5798	-11
12922	3207	-12
12922	9094	-13
12922	5655	-14
12922	2373	-15
12923	3662	-1
12923	5222	-2
12923	1674	-3
12923	8279	-4
12923	10099	-5
12923	8968	-6
12923	9780	-7
12923	8967	-8
12923	10162	-9
12923	8650	-10
12924	10608	-1
12924	7976	-2
12924	10162	-3
12924	8967	-4
12924	9766	-5
12924	9989	-6
12924	10165	-7
12924	9621	-8
12924	10008	-9
12924	9849	-10
12924	10099	-11
12924	8149	-12
12924	8823	-13
12924	1837	-14
12925	10586	-1
12925	5253	-2
12925	7435	-3
12925	9118	-4
12925	8968	-5
12925	8967	-6
12925	9108	-7
12925	6236	-8
12925	10099	-9
12925	9999	-10
12925	9846	-11
12925	9365	-12
12925	10162	-13
12925	10749	-14
12925	10188	-15
12926	8935	-1
12926	1242	-2
12926	10574	-3
12926	4699	-4
12926	6655	-5
12926	4258	-6
12926	2235	-7
12926	2237	-8
12926	736	-9
12926	246	-10
12926	2512	-11
12926	843	-12
12926	844	-13
12926	8233	-14
12927	4504	-1
12927	5935	-2
12927	3733	-3
12927	7649	-4
12927	7645	-5
12927	2214	-6
12927	2647	-7
12927	4229	-8
12927	1751	-9
12927	5174	-10
12927	2719	-11
12927	4189	-12
12927	3327	-13
12927	1753	-14
12927	3545	-15
12928	4713	-1
12928	5179	-2
12928	6011	-3
12928	5324	-4
12928	7649	-5
12928	8589	-6
12928	5114	-7
12928	2512	-8
12928	7134	-9
12928	10491	-10
12928	10357	-11
12928	10162	-12
12928	9365	-13
12928	9766	-14
12928	8149	-15
12929	9337	-1
12929	5193	-2
12929	5191	-3
12929	8589	-4
12929	5411	-5
12929	6434	-6
12929	2948	-7
12929	5324	-8
12929	5180	-9
12929	6401	-10
12929	8477	-11
12929	8481	-12
12929	7187	-13
12929	8480	-14
12929	8490	-15
12930	10099	-1
12930	9118	-2
12930	8967	-3
12930	10162	-4
12930	7531	-5
12931	4434	-1
12931	8536	-2
12931	7852	-3
12931	7848	-4
12931	8135	-5
12931	8650	-6
12931	8968	-7
12931	8149	-8
12931	10162	-9
12931	7975	-10
12931	8109	-11
12931	7418	-12
12932	5193	-1
12932	8477	-2
12932	6401	-3
12932	8242	-4
12932	7116	-5
12932	7927	-6
12932	7816	-7
12932	5521	-8
12932	4230	-9
12932	2744	-10
12932	1262	-11
12932	2467	-12
12932	7294	-13
12932	8182	-14
12933	1573	-1
12933	7856	-2
12933	7752	-3
12933	7418	-4
12933	9316	-5
12933	5625	-6
12933	7074	-7
12933	6191	-8
12933	1161	-9
12933	5769	-10
12933	3247	-11
12933	3282	-12
12933	3283	-13
12933	9979	-14
12933	5164	-15
12934	5067	-1
12934	1895	-2
12934	736	-3
12934	7980	-4
12934	6411	-5
12934	290	-6
12934	6126	-7
12934	8938	-8
12935	10110	-1
12935	4594	-2
12935	6464	-3
12935	6485	-4
12935	6479	-5
12935	6471	-6
12935	6448	-7
12935	7612	-8
12935	6468	-9
12935	6486	-10
12935	8019	-11
12935	9293	-12
12935	9624	-13
12935	8935	-14
12935	9070	-15
12936	7294	-1
12936	6002	-2
12936	5825	-3
12936	4678	-4
12936	4040	-5
12936	4675	-6
12936	4152	-7
12936	2113	-8
12936	4258	-9
12936	1632	-10
12936	7816	-11
12936	5986	-12
12936	3025	-13
12936	5142	-14
12937	4002	-1
12937	5808	-2
12937	3176	-3
12937	4258	-4
12937	10100	-5
12937	5925	-6
12937	5140	-7
12937	10162	-8
12937	10231	-9
12938	11275	-1
12938	11908	-2
12938	11813	-3
12938	12058	-4
12938	12056	-5
12939	2647	-1
12939	7418	-2
12939	2928	-3
12939	3418	-4
12939	5107	-5
12939	552	-6
12940	8661	-1
12940	2242	-2
12940	1483	-3
12940	4311	-4
12940	2240	-5
12940	4955	-6
12940	6401	-7
12940	8589	-8
12940	7423	-9
12940	8602	-10
12940	6618	-11
12940	7090	-12
12940	6906	-13
12940	407	-14
12940	939	-15
12941	11214	-1
12941	9991	-2
12941	9798	-3
12941	5521	-4
12941	6078	-5
12941	1413	-6
12941	5850	-7
12941	2027	-8
12941	8602	-9
12941	6306	-10
12941	5243	-11
12941	4036	-12
12941	6036	-13
12941	303	-14
12941	1253	-15
12942	2974	-1
12942	10039	-2
12942	6523	-3
12942	7567	-4
12942	7134	-5
12942	7418	-6
12942	2377	-7
12942	2029	-8
12942	5307	-9
12942	4279	-10
12942	4046	-11
12942	6726	-12
12942	9195	-13
12942	663	-14
12942	4349	-15
12943	2027	-1
12943	7734	-2
12943	6401	-3
12943	2986	-4
12943	2971	-5
12943	2974	-6
12943	348	-7
12943	4992	-8
12943	6112	-9
12943	274	-10
12943	9195	-11
12943	9475	-12
12943	9966	-13
12943	9191	-14
12944	8242	-1
12944	8815	-2
12944	10034	-3
12944	10122	-4
12944	5243	-5
12944	8700	-6
12944	10033	-7
12944	8818	-8
12944	10162	-9
12944	10147	-10
12945	5346	-1
12945	4147	-2
12945	2113	-3
12945	2777	-4
12945	2336	-5
12945	2341	-6
12945	4270	-7
12945	3555	-8
12945	794	-9
12945	9978	-10
12945	2881	-11
12945	6397	-12
12945	2576	-13
12946	3512	-1
12946	4776	-2
12946	5808	-3
12946	2647	-4
12946	574	-5
12946	7074	-6
12946	2243	-7
12946	9548	-8
12946	1279	-9
12946	4384	-10
12946	3767	-11
12946	5664	-12
12946	552	-13
12946	1241	-14
12946	1327	-15
12947	10110	-1
12947	3956	-2
12947	2036	-3
12947	2652	-4
12947	9261	-5
12947	2986	-6
12947	8650	-7
12947	10162	-8
12947	3072	-9
12947	8822	-10
12948	10678	-1
12948	2986	-2
12948	1999	-3
12948	8823	-4
12948	2373	-5
12948	112	-6
12948	8947	-7
12948	84	-8
12948	7160	-9
12948	8332	-10
12948	7224	-11
12948	7074	-12
12948	5343	-13
12948	2806	-14
12949	1161	-1
12949	7074	-2
12949	6726	-3
12949	1836	-4
12949	552	-5
12949	2419	-6
12949	2309	-7
12949	2113	-8
12949	348	-9
12949	2974	-10
12949	4230	-11
12949	5521	-12
12949	6988	-13
12950	4270	-1
12950	2419	-2
12950	2309	-3
12950	2341	-4
12950	7074	-5
12950	2647	-6
12950	5808	-7
12950	9010	-8
12950	8135	-9
12950	10969	-10
12950	1161	-11
12950	2512	-12
12950	5993	-13
12950	10247	-14
12950	10162	-15
12951	5787	-1
12951	6743	-2
12951	5786	-3
12951	4434	-4
12951	6453	-5
12951	9526	-6
12951	844	-7
12951	4010	-8
12951	1327	-9
12951	2113	-10
12951	3347	-11
12951	3555	-12
12951	3248	-13
12951	3335	-14
12951	2419	-15
12952	9560	-1
12952	5478	-2
12952	5683	-3
12952	7032	-4
12952	1257	-5
12952	3512	-6
12952	5191	-7
12952	7976	-8
12952	10863	-9
12952	7074	-10
12952	2647	-11
12952	5808	-12
12952	10178	-13
12952	8135	-14
12952	10969	-15
12953	5191	-1
12953	9386	-2
12953	574	-3
12953	6726	-4
12953	5683	-5
12953	2774	-6
12953	6453	-7
12953	5808	-8
12953	6999	-9
12953	7265	-10
12953	9641	-11
12953	9682	-12
12953	10162	-13
12953	5140	-14
12954	8135	-1
12954	10147	-2
12954	10969	-3
12954	6105	-4
12954	544	-5
12954	7593	-6
12954	950	-7
12954	4340	-8
12954	5191	-9
12954	5243	-10
12954	7976	-11
12954	10162	-12
12954	9365	-13
12954	10105	-14
12954	7265	-15
12955	1140	-1
12955	3297	-2
12955	112	-3
12955	3863	-4
12955	7418	-5
12955	6191	-6
12955	4229	-7
12955	3203	-8
12955	2373	-9
12955	4753	-10
12955	6905	-11
12955	7074	-12
12956	998	-1
12956	407	-2
12956	3389	-3
12956	4809	-4
12956	5896	-5
12956	7418	-6
12956	6756	-7
12956	7280	-8
12956	8781	-9
12956	8350	-10
12956	1209	-11
12956	9337	-12
12956	6374	-13
12956	648	-14
12957	3863	-1
12957	6191	-2
12957	7418	-3
12957	2806	-4
12957	4664	-5
12957	10	-6
12957	6726	-7
12957	7074	-8
12957	2027	-9
12957	2243	-10
12957	1674	-11
12957	3566	-12
12957	5320	-13
12958	6387	-1
12958	7074	-2
12958	2243	-3
12958	1674	-4
12958	3548	-5
12958	9471	-6
12958	7350	-7
12958	9195	-8
12958	7286	-9
12958	10039	-10
12958	1257	-11
12958	7819	-12
12958	2238	-13
12958	3863	-14
12959	1942	-1
12959	3389	-2
12959	4246	-3
12959	2243	-4
12959	7074	-5
12959	8556	-6
12959	5825	-7
12959	6002	-8
12960	5067	-1
12960	2243	-2
12960	2027	-3
12960	4448	-4
12960	4230	-5
12960	267	-6
12960	3032	-7
12960	1507	-8
12960	8547	-9
12960	5051	-10
12960	7073	-11
12960	7074	-12
12960	717	-13
12960	1853	-14
12960	3296	-15
12961	2082	-1
12961	10407	-2
12961	7118	-3
12961	4721	-4
12961	5595	-5
12961	5962	-6
12961	6976	-7
12961	9410	-8
12961	5224	-9
12961	6840	-10
12961	9050	-11
12961	7802	-12
12961	8947	-13
12962	6148	-1
12962	2419	-2
12962	2309	-3
12962	208	-4
12962	3863	-5
12962	4353	-6
12962	323	-7
12962	9584	-8
12962	9589	-9
12962	9458	-10
12962	9586	-11
12962	7074	-12
12962	2243	-13
12962	4349	-14
12963	1261	-1
12964	2027	-1
12964	6191	-2
12964	2758	-3
12964	3561	-4
12964	4549	-5
12964	4311	-6
12964	2083	-7
12964	6774	-8
12964	5278	-9
12964	1508	-10
12964	1507	-11
12964	3035	-12
12964	9520	-13
12965	11898	-1
12965	11779	-2
12965	11564	-3
12965	11776	-4
12965	11824	-5
12965	3716	-6
12965	1261	-7
12966	8233	-1
12966	3008	-2
12966	7239	-3
12966	7238	-4
12966	6726	-5
12966	7074	-6
12966	7839	-7
12966	717	-8
12966	378	-9
12966	839	-10
12966	4230	-11
12966	5187	-12
12966	4502	-13
12966	10975	-14
12966	2568	-15
12967	7848	-1
12967	10162	-2
12967	6769	-3
12967	10283	-4
12967	10353	-5
12967	10228	-6
12967	7976	-7
12967	9099	-8
12967	8776	-9
12967	5191	-10
12967	8589	-11
12967	10608	-12
12967	10631	-13
12968	2921	-1
12968	10631	-2
12968	4594	-3
12968	1601	-4
12968	5793	-5
12968	5142	-6
12968	2830	-7
12968	5072	-8
12968	149	-9
12968	1227	-10
12968	1489	-11
12968	7074	-12
12968	6432	-13
12968	4452	-14
12969	5160	-1
12969	3588	-2
12969	4805	-3
12969	4230	-4
12969	4594	-5
12969	6732	-6
12969	7224	-7
12969	7074	-8
12969	2243	-9
12969	275	-10
12969	1147	-11
12969	1380	-12
12969	1050	-13
12970	7418	-1
12970	5415	-2
12970	7350	-3
12970	4523	-4
12970	10780	-5
12970	10023	-6
12970	9348	-7
12970	9402	-8
12970	10162	-9
12970	10183	-10
12970	1257	-11
12970	8267	-12
12971	1850	-1
12971	4671	-2
12971	2419	-3
12971	497	-4
12971	4349	-5
12971	663	-6
12971	552	-7
12971	7350	-8
12971	3267	-9
12971	6070	-10
12971	3863	-11
12971	5142	-12
12971	6401	-13
12971	8043	-14
12971	7074	-15
12972	6840	-1
12972	9561	-2
12972	10873	-3
12972	6927	-4
12972	5191	-5
12972	5521	-6
12972	6078	-7
12972	6381	-8
12972	10608	-9
12972	10288	-10
12972	4857	-11
12972	5180	-12
12972	7652	-13
12972	7121	-14
12972	7758	-15
12973	7531	-1
12973	8279	-2
12973	2986	-3
12973	267	-4
12973	1677	-5
12973	3185	-6
12973	8192	-7
12973	7447	-8
12973	7448	-9
12973	2217	-10
12973	7797	-11
12973	10586	-12
12974	2305	-1
12974	2169	-2
12974	2812	-3
12974	640	-4
12974	3207	-5
12974	5393	-6
12974	3241	-7
12974	8182	-8
12974	9914	-9
12974	9626	-10
12974	8276	-11
12974	658	-12
12974	4504	-13
12974	2647	-14
12975	8539	-1
12975	8221	-2
12975	7293	-3
12975	9590	-4
12975	9586	-5
12975	7074	-6
12975	6726	-7
12975	5825	-8
12975	4040	-9
12975	4652	-10
12975	4678	-11
12975	2067	-12
12975	3560	-13
12975	3817	-14
12976	8935	-1
12976	10162	-2
12976	8967	-3
12976	8279	-4
12976	7531	-5
12976	8226	-6
12976	9070	-7
12976	8823	-8
12976	10631	-9
12976	8650	-10
12976	6236	-11
12977	6850	-1
12977	3548	-2
12977	1674	-3
12977	1281	-4
12977	8043	-5
12977	5051	-6
12977	717	-7
12977	182	-8
12977	97	-9
12978	1364	-1
12978	5243	-2
12978	5175	-3
12978	9099	-4
12978	3907	-5
12978	10401	-6
12978	5825	-7
12978	3393	-8
12978	3363	-9
12978	7829	-10
12978	7830	-11
12978	10685	-12
12978	8930	-13
12978	5164	-14
12979	2093	-1
12979	1242	-2
12979	2174	-3
12979	2170	-4
12979	215	-5
12979	5830	-6
12979	2948	-7
12979	5317	-8
12979	7171	-9
12980	11214	-1
12980	8967	-2
12980	10162	-3
12980	9365	-4
12980	9624	-5
12980	7635	-6
12980	7612	-7
12980	6464	-8
12980	8743	-9
12980	8060	-10
12980	9204	-11
12980	5614	-12
12980	6232	-13
12980	8910	-14
12980	10801	-15
12981	9514	-1
12981	9846	-2
12981	11456	-3
12981	11547	-4
12981	4844	-5
12981	6112	-6
12981	7074	-7
12981	6191	-8
12981	7418	-9
12981	6453	-10
12981	10133	-11
12981	10162	-12
12981	8967	-13
12981	9766	-14
12982	322	-1
12982	3974	-2
12982	4229	-3
12982	6422	-4
12982	7342	-5
12982	5798	-6
12982	7972	-7
12982	3925	-8
12982	6411	-9
12982	4258	-10
12982	6655	-11
12982	7310	-12
12982	1327	-13
12983	6669	-1
12983	5527	-2
12983	5180	-3
12983	4857	-4
12983	8705	-5
12983	8634	-6
12983	8697	-7
12983	8600	-8
12983	5243	-9
12983	8589	-10
12983	7650	-11
12984	497	-1
12984	2375	-2
12984	508	-3
12984	267	-4
12984	1677	-5
12984	7134	-6
12984	7074	-7
12984	1727	-8
12984	843	-9
12984	2512	-10
12984	3590	-11
12984	1520	-12
12984	386	-13
12984	4131	-14
12984	2780	-15
12985	7418	-1
12985	2419	-2
12985	2309	-3
12985	3863	-4
12985	2373	-5
12985	7848	-6
12985	7976	-7
12985	8201	-8
12985	348	-9
12985	552	-10
12985	240	-11
12985	3203	-12
12985	5151	-13
12985	7896	-14
12985	491	-15
12986	8642	-1
12986	10002	-2
12986	8818	-3
12986	10162	-4
12986	10165	-5
12986	10749	-6
12986	10099	-7
12986	10860	-8
12986	544	-9
12986	7056	-10
12986	7074	-11
12986	2243	-12
12986	3297	-13
12986	2647	-14
12986	767	-15
12987	6464	-1
12987	6465	-2
12987	7612	-3
12987	8935	-4
12987	8736	-5
12987	10425	-6
12987	8060	-7
12987	8743	-8
12987	9624	-9
12987	6471	-10
12988	4594	-1
12988	7976	-2
12988	8201	-3
12988	7355	-4
12988	8145	-5
12988	5521	-6
12988	5191	-7
12988	10162	-8
12988	5140	-9
12988	4230	-10
12988	1730	-11
12988	2557	-12
12988	1257	-13
12988	3512	-14
12988	8967	-15
12989	10975	-1
12989	10631	-2
12989	10162	-3
12989	11214	-4
12989	8967	-5
12989	9118	-6
12989	10099	-7
12989	10131	-8
12989	8206	-9
12989	8279	-10
12989	2744	-11
12989	5521	-12
12989	7074	-13
12989	7837	-14
12989	5142	-15
12990	6612	-1
12990	6440	-2
12990	5151	-3
12990	4675	-4
12990	4678	-5
12990	2419	-6
12990	497	-7
12990	3555	-8
12990	3347	-9
12990	2513	-10
12990	10398	-11
12990	10087	-12
12990	6850	-13
12990	7074	-14
12990	4184	-15
12991	7882	-1
12991	663	-2
12991	5807	-3
12991	843	-4
12991	1583	-5
12991	7074	-6
12991	6432	-7
12991	1495	-8
12991	767	-9
12991	4230	-10
12991	5521	-11
12991	5191	-12
12991	8589	-13
12991	403	-14
12991	407	-15
12992	5521	-1
12992	4230	-2
12992	3117	-3
12992	2719	-4
12992	4348	-5
12992	10610	-6
12992	534	-7
12992	4349	-8
12992	3389	-9
12992	4809	-10
12992	2193	-11
12992	944	-12
12992	7418	-13
12992	5793	-14
12993	10855	-1
12993	11456	-2
12993	552	-3
12993	112	-4
12993	3297	-5
12993	1813	-6
12993	1979	-7
12993	180	-8
12993	4502	-9
12993	7134	-10
12993	2482	-11
12993	640	-12
12993	3694	-13
12993	1327	-14
12994	5151	-1
12994	164	-2
12994	7293	-3
12994	7408	-4
12994	2113	-5
12994	180	-6
12994	4502	-7
12994	5132	-8
12994	10288	-9
12995	4805	-1
12995	3389	-2
12995	222	-3
12995	6850	-4
12995	5151	-5
12995	2419	-6
12995	497	-7
12995	1447	-8
12995	2334	-9
12995	7294	-10
12995	3241	-11
12995	4349	-12
12995	240	-13
12995	2298	-14
12997	7395	-1
12997	9571	-2
12997	9155	-3
12997	5997	-4
12997	6981	-5
12997	7423	-6
12997	7927	-7
12997	6086	-8
12997	7487	-9
12997	11214	-10
12997	10371	-11
12997	9164	-12
12997	9165	-13
12997	1241	-14
12998	10363	-1
12998	7650	-2
12998	7651	-3
12998	7652	-4
12998	4857	-5
12998	10122	-6
12998	10205	-7
12998	5243	-8
12998	8923	-9
12998	3908	-10
12998	9119	-11
12998	4796	-12
12998	1520	-13
12998	4525	-14
12998	4579	-15
12999	1986	-1
12999	10363	-2
12999	6028	-3
12999	552	-4
12999	8589	-5
12999	5114	-6
12999	7130	-7
12999	663	-8
12999	4349	-9
12999	4311	-10
12999	2083	-11
12999	1507	-12
12999	1770	-13
12999	8030	-14
12999	4504	-15
13000	9071	-1
13000	2298	-2
13000	7061	-3
13000	10002	-4
13000	10	-5
13000	7431	-6
13000	4664	-7
13000	3540	-8
13000	5655	-9
13001	6449	-1
13001	6471	-2
13001	6448	-3
13001	7612	-4
13001	6464	-5
13001	9624	-6
13001	7635	-7
13001	6461	-8
13001	6252	-9
13001	6241	-10
13001	6408	-11
13001	6232	-12
13002	5925	-1
13002	8135	-2
13002	7976	-3
13002	8815	-4
13002	7223	-5
13002	8760	-6
13002	836	-7
13002	3982	-8
13002	12	-9
13002	2325	-10
13002	5224	-11
13002	4018	-12
13002	1279	-13
13002	4384	-14
13002	1351	-15
13003	4954	-1
13003	5243	-2
13003	8589	-3
13003	5655	-4
13003	5191	-5
13003	10162	-6
13003	11214	-7
13003	8135	-8
13003	7976	-9
13003	8818	-10
13003	9099	-11
13003	6059	-12
13003	4796	-13
13004	5191	-1
13004	8242	-2
13004	8815	-3
13004	10336	-4
13004	8615	-5
13004	6349	-6
13004	7957	-7
13004	6259	-8
13004	5830	-9
13004	4810	-10
13004	6732	-11
13004	4594	-12
13004	10087	-13
13004	8253	-14
13004	1612	-15
13005	9280	-1
13005	5059	-2
13005	2174	-3
13005	9050	-4
13005	7802	-5
13005	9131	-6
13005	7709	-7
13005	939	-8
13005	8549	-9
13005	6527	-10
13005	7208	-11
13005	7286	-12
13005	10355	-13
13006	22	-1
13006	6225	-2
13006	8650	-3
13006	10162	-4
13006	10487	-5
13006	5415	-6
13006	5114	-7
13006	10087	-8
13006	8736	-9
13006	10425	-10
13006	8085	-11
13006	5426	-12
13006	2948	-13
13006	8233	-14
13007	7752	-1
13007	1364	-2
13007	5039	-3
13007	7116	-4
13007	7223	-5
13007	2568	-6
13007	7043	-7
13007	2373	-8
13007	2318	-9
13007	5426	-10
13007	9561	-11
13007	5132	-12
13007	5224	-13
